,open,high,low,close,volume
2023-06-30 12:41:00,66.2700,66.2900,66.2700,66.2900,8008
2023-06-30 12:40:00,66.2900,66.3000,66.2800,66.2800,19231
2023-06-30 12:39:00,66.3000,66.3000,66.2800,66.2800,16027
2023-06-30 12:38:00,66.2850,66.3050,66.2850,66.3000,10928
2023-06-30 12:37:00,66.2950,66.3000,66.2790,66.2900,12338
2023-06-30 12:36:00,66.2850,66.3200,66.2820,66.3000,16961
2023-06-30 12:35:00,66.2400,66.2800,66.2300,66.2700,20206
2023-06-30 12:34:00,66.2200,66.2500,66.1950,66.2400,14584
2023-06-30 12:33:00,66.2080,66.2230,66.2000,66.2230,11149
2023-06-30 12:32:00,66.1950,66.2190,66.1900,66.2000,14048
2023-06-30 12:31:00,66.1810,66.2000,66.1750,66.2000,10405
2023-06-30 12:30:00,66.1700,66.2000,66.1600,66.1900,8951
2023-06-30 12:29:00,66.1290,66.1800,66.1290,66.1800,22332
2023-06-30 12:28:00,66.1400,66.1500,66.1000,66.1250,57117
2023-06-30 12:27:00,66.1400,66.2000,66.1400,66.1450,44449
2023-06-30 12:26:00,66.1050,66.1300,66.0940,66.1300,25872
2023-06-30 12:25:00,66.1200,66.1250,66.1000,66.1090,11748
2023-06-30 12:24:00,66.1000,66.1150,66.1000,66.1100,11331
2023-06-30 12:23:00,66.1200,66.1200,66.1000,66.1050,7019
2023-06-30 12:22:00,66.1100,66.1200,66.0900,66.1030,17145
2023-06-30 12:21:00,66.1500,66.1600,66.1120,66.1150,18183
2023-06-30 12:20:00,66.1350,66.1700,66.1300,66.1400,27560
2023-06-30 12:19:00,66.1150,66.1400,66.1110,66.1300,24506
2023-06-30 12:18:00,66.1200,66.1200,66.0950,66.1120,15946
2023-06-30 12:17:00,66.1300,66.1300,66.1130,66.1300,15119
2023-06-30 12:16:00,66.1300,66.1300,66.1000,66.1200,8663
2023-06-30 12:15:00,66.1050,66.1300,66.1000,66.1300,14266
2023-06-30 12:14:00,66.0910,66.1320,66.0800,66.1100,33398
2023-06-30 12:13:00,66.0320,66.1000,66.0300,66.0900,85415
2023-06-30 12:12:00,66.0900,66.0900,66.0300,66.0300,33065
2023-06-30 12:11:00,66.1100,66.1200,66.0900,66.1000,14181
2023-06-30 12:10:00,66.0750,66.1100,66.0700,66.1050,16515
2023-06-30 12:09:00,66.0700,66.1000,66.0500,66.0810,28979
2023-06-30 12:08:00,66.0900,66.1200,66.0700,66.0750,22900
2023-06-30 12:07:00,66.0800,66.0950,66.0650,66.0880,69101
2023-06-30 12:06:00,66.0850,66.0900,66.0800,66.0800,17069
2023-06-30 12:05:00,66.1050,66.1050,66.0600,66.0800,26892
2023-06-30 12:04:00,66.1200,66.1500,66.0900,66.1050,46175
2023-06-30 12:03:00,66.0950,66.1250,66.0950,66.1250,13535
2023-06-30 12:02:00,66.1450,66.1500,66.0920,66.0920,17028
2023-06-30 12:01:00,66.1400,66.1510,66.1350,66.1370,18309
2023-06-30 12:00:00,66.1300,66.1300,66.0950,66.1300,12763
2023-06-30 11:59:00,66.1000,66.1300,66.0900,66.1300,13348
2023-06-30 11:58:00,66.1100,66.1150,66.1000,66.1010,13705
2023-06-30 11:57:00,66.1200,66.1400,66.1000,66.1100,22051
2023-06-30 11:56:00,66.1280,66.1520,66.1200,66.1300,11343
2023-06-30 11:55:00,66.1100,66.1300,66.1020,66.1250,10171
2023-06-30 11:54:00,66.1050,66.1200,66.0900,66.1100,8204
2023-06-30 11:53:00,66.1100,66.1100,66.0700,66.1050,12936
2023-06-30 11:52:00,66.1200,66.1400,66.1000,66.1200,14509
2023-06-30 11:51:00,66.1550,66.1550,66.1100,66.1100,15152
2023-06-30 11:50:00,66.1890,66.2000,66.1400,66.1500,27916
2023-06-30 11:49:00,66.1650,66.1700,66.1500,66.1700,15898
2023-06-30 11:48:00,66.1100,66.1600,66.0900,66.1600,17325
2023-06-30 11:47:00,66.1500,66.1550,66.1200,66.1200,9722
2023-06-30 11:46:00,66.1350,66.1700,66.1050,66.1550,16178
2023-06-30 11:45:00,66.1200,66.1350,66.0700,66.1350,23295
2023-06-30 11:44:00,66.1350,66.1400,66.1230,66.1300,13897
2023-06-30 11:43:00,66.1350,66.1350,66.0400,66.1200,59957
2023-06-30 11:42:00,66.1200,66.1400,66.1100,66.1350,21384
2023-06-30 11:41:00,66.0300,66.1280,66.0200,66.1220,20097
2023-06-30 11:40:00,66.0050,66.0500,65.9900,66.0300,56497
2023-06-30 11:39:00,66.0900,66.0900,66.0000,66.0100,37088
2023-06-30 11:38:00,66.1000,66.1050,66.0750,66.0800,19249
2023-06-30 11:37:00,66.1400,66.1400,66.1000,66.1000,12077
2023-06-30 11:36:00,66.1700,66.1700,66.1200,66.1400,11220
2023-06-30 11:35:00,66.1000,66.1700,66.0600,66.1700,31825
2023-06-30 11:34:00,66.1100,66.1150,66.0600,66.0900,25462
2023-06-30 11:33:00,66.1400,66.1400,66.1000,66.1150,16117
2023-06-30 11:32:00,66.1350,66.1600,66.1150,66.1350,16953
2023-06-30 11:31:00,66.0900,66.1300,66.0800,66.1300,12976
2023-06-30 11:30:00,66.1700,66.1750,66.0900,66.0900,38988
2023-06-30 11:29:00,66.1500,66.1900,66.1300,66.1750,22974
2023-06-30 11:28:00,66.1510,66.1700,66.1400,66.1440,15098
2023-06-30 11:27:00,66.0400,66.1550,66.0200,66.1550,20065
2023-06-30 11:26:00,66.1120,66.1190,66.0350,66.0500,26500
2023-06-30 11:25:00,66.1360,66.1450,66.1100,66.1100,25058
2023-06-30 11:24:00,66.2050,66.2050,66.1300,66.1350,19367
2023-06-30 11:23:00,66.2300,66.2600,66.2050,66.2050,13641
2023-06-30 11:22:00,66.2300,66.2700,66.1900,66.2250,85671
2023-06-30 11:21:00,66.2250,66.2550,66.2200,66.2300,33588
2023-06-30 11:20:00,66.2050,66.2650,66.2050,66.2300,25484
2023-06-30 11:19:00,66.1800,66.2400,66.1700,66.2090,40826
2023-06-30 11:18:00,66.2100,66.2100,66.1650,66.1850,27392
2023-06-30 11:17:00,66.2400,66.2400,66.2070,66.2070,11930
2023-06-30 11:16:00,66.2900,66.2900,66.2400,66.2450,15071
2023-06-30 11:15:00,66.2600,66.3400,66.2600,66.2850,33949
2023-06-30 11:14:00,66.2050,66.2500,66.2000,66.2500,20560
2023-06-30 11:13:00,66.2300,66.2300,66.1950,66.2000,13266
2023-06-30 11:12:00,66.2200,66.2400,66.2100,66.2300,16413
2023-06-30 11:11:00,66.2400,66.2600,66.1950,66.2500,30335
2023-06-30 11:10:00,66.2400,66.2850,66.2310,66.2400,51144
2023-06-30 11:09:00,66.1300,66.2400,66.1300,66.2310,24870
2023-06-30 11:08:00,66.0750,66.1480,66.0750,66.1350,26601
2023-06-30 11:07:00,66.0050,66.0990,65.9950,66.0750,25497
2023-06-30 11:06:00,65.9350,66.0100,65.9350,66.0050,29915
2023-06-30 11:05:00,65.9200,65.9650,65.9050,65.9350,41084
2023-06-30 11:04:00,66.0200,66.0200,65.9000,65.9220,46990
2023-06-30 11:03:00,66.0700,66.0700,66.0100,66.0300,21868
2023-06-30 11:02:00,66.0500,66.0910,66.0400,66.0700,28226
2023-06-30 11:01:00,65.9880,66.0500,65.9850,66.0300,89540
2023-06-30 11:00:00,66.0100,66.0300,65.9800,65.9850,77813
2023-06-30 10:59:00,66.0200,66.0500,65.9800,66.0000,27572
2023-06-30 10:58:00,66.0100,66.1100,65.9830,66.0100,100187
2023-06-30 10:57:00,66.0250,66.0500,65.9800,66.0250,154787
2023-06-30 10:56:00,66.0600,66.0600,66.0100,66.0250,50295
2023-06-30 10:55:00,66.0300,66.0950,66.0300,66.0550,86707
2023-06-30 10:54:00,66.1100,66.1200,66.0220,66.0250,39328
2023-06-30 10:53:00,66.0500,66.1300,66.0200,66.1200,31360
2023-06-30 10:52:00,66.1200,66.1500,66.0450,66.0580,90948
2023-06-30 10:51:00,66.0920,66.1250,66.0650,66.1100,57085
2023-06-30 10:50:00,66.1110,66.1300,66.0500,66.0950,105653
2023-06-30 10:49:00,66.1900,66.2100,66.0800,66.1100,99779
2023-06-30 10:48:00,66.1600,66.2000,66.1100,66.1900,52838
2023-06-30 10:47:00,66.2000,66.2500,66.1700,66.1700,39374
2023-06-30 10:46:00,66.2950,66.3000,66.1800,66.1950,59789
2023-06-30 10:45:00,66.3400,66.3400,66.2800,66.2970,32668
2023-06-30 10:44:00,66.3300,66.3500,66.3100,66.3500,40879
2023-06-30 10:43:00,66.3600,66.3680,66.3100,66.3300,20541
2023-06-30 10:42:00,66.3700,66.3800,66.3200,66.3500,72021
2023-06-30 10:41:00,66.4600,66.4650,66.3800,66.3850,20728
2023-06-30 10:40:00,66.4000,66.4680,66.3900,66.4600,26808
2023-06-30 10:39:00,66.3600,66.4000,66.3400,66.3950,42265
2023-06-30 10:38:00,66.4300,66.4300,66.3500,66.3600,41608
2023-06-30 10:37:00,66.4300,66.4700,66.3950,66.4400,59487
2023-06-30 10:36:00,66.4300,66.4400,66.3700,66.4370,40050
2023-06-30 10:35:00,66.5050,66.5100,66.4300,66.4300,45100
2023-06-30 10:34:00,66.6150,66.6190,66.4950,66.5100,22758
2023-06-30 10:33:00,66.6400,66.7000,66.6200,66.6200,36153
2023-06-30 10:32:00,66.5750,66.6400,66.5600,66.6350,22970
2023-06-30 10:31:00,66.4820,66.6100,66.4650,66.5800,57172
2023-06-30 10:30:00,66.4150,66.5000,66.4050,66.4900,110191
2023-06-30 10:29:00,66.4200,66.4300,66.3950,66.4140,30238
2023-06-30 10:28:00,66.4300,66.4350,66.3950,66.4250,39635
2023-06-30 10:27:00,66.4500,66.4600,66.3900,66.4250,44088
2023-06-30 10:26:00,66.4250,66.4600,66.4150,66.4500,33857
2023-06-30 10:25:00,66.4600,66.4600,66.4000,66.4250,60879
2023-06-30 10:24:00,66.5100,66.5400,66.4300,66.4500,23374
2023-06-30 10:23:00,66.5600,66.5900,66.4700,66.5100,46514
2023-06-30 10:22:00,66.6700,66.6700,66.5500,66.5600,39809
2023-06-30 10:21:00,66.7900,66.7900,66.6600,66.6650,30236
2023-06-30 10:20:00,66.7500,66.7800,66.7200,66.7700,70095
2023-06-30 10:19:00,66.6900,66.7500,66.6650,66.7500,50851
2023-06-30 10:18:00,66.6500,66.7000,66.6400,66.6900,37566
2023-06-30 10:17:00,66.8100,66.8100,66.6410,66.6470,42250
2023-06-30 10:16:00,66.7800,66.8100,66.7400,66.8100,59684
2023-06-30 10:15:00,66.8160,66.8700,66.7700,66.7700,95484
2023-06-30 10:14:00,66.8100,66.8900,66.8100,66.8250,64645
2023-06-30 10:13:00,66.8590,66.8600,66.7550,66.7900,76535
2023-06-30 10:12:00,66.9000,66.9200,66.8500,66.8550,64673
2023-06-30 10:11:00,66.7690,66.9050,66.7600,66.9000,86533
2023-06-30 10:10:00,66.7550,66.8500,66.7500,66.7600,66420
2023-06-30 10:09:00,66.6750,66.7900,66.6500,66.7500,44372
2023-06-30 10:08:00,66.6000,66.7430,66.5900,66.6750,84381
2023-06-30 10:07:00,66.5870,66.6100,66.5100,66.5990,45610
2023-06-30 10:06:00,66.6400,66.6400,66.5550,66.5900,40218
2023-06-30 10:05:00,66.5900,66.6350,66.5450,66.6300,232504
2023-06-30 10:04:00,66.6250,66.6600,66.5050,66.5950,224792
2023-06-30 10:03:00,66.6200,66.6500,66.6100,66.6300,87996
2023-06-30 10:02:00,66.5500,66.7300,66.5400,66.6200,103784
2023-06-30 10:01:00,66.6030,66.6100,66.5300,66.5600,64300
2023-06-30 10:00:00,66.4600,66.6100,66.4500,66.6000,38659
2023-06-30 09:59:00,66.4250,66.5100,66.4150,66.4660,68315
2023-06-30 09:58:00,66.4820,66.5400,66.4300,66.4300,70741
2023-06-30 09:57:00,66.4200,66.5400,66.4150,66.4900,58573
2023-06-30 09:56:00,66.4400,66.4730,66.4050,66.4050,92152
2023-06-30 09:55:00,66.4700,66.5300,66.3900,66.4200,66311
2023-06-30 09:54:00,66.4100,66.4700,66.3550,66.4600,96066
2023-06-30 09:53:00,66.4100,66.5200,66.4050,66.4100,118539
2023-06-30 09:52:00,66.2600,66.4100,66.2550,66.4000,60761
2023-06-30 09:51:00,66.3900,66.3900,66.2300,66.2600,111544
2023-06-30 09:50:00,66.3900,66.4600,66.3600,66.3700,103943
2023-06-30 09:49:00,66.3470,66.3900,66.3100,66.3800,56907
2023-06-30 09:48:00,66.3000,66.3500,66.2400,66.3400,55900
2023-06-30 09:47:00,66.2000,66.3050,66.1650,66.3000,89186
2023-06-30 09:46:00,66.2050,66.2200,66.1000,66.2000,87514
2023-06-30 09:45:00,66.1700,66.3000,66.1550,66.2100,68904
2023-06-30 09:44:00,66.1300,66.1900,66.1100,66.1700,40688
2023-06-30 09:43:00,66.1850,66.2300,66.1100,66.1340,67499
2023-06-30 09:42:00,66.1600,66.2400,66.1100,66.1880,126389
2023-06-30 09:41:00,66.1700,66.3300,66.0700,66.1600,128198
2023-06-30 09:40:00,66.2200,66.2400,66.0600,66.1600,104115
2023-06-30 09:39:00,66.1700,66.2700,66.1500,66.2300,88783
2023-06-30 09:38:00,66.1800,66.1900,66.1250,66.1750,68446
2023-06-30 09:37:00,66.2500,66.2600,66.1400,66.1850,80107
2023-06-30 09:36:00,66.1600,66.2800,66.1400,66.2550,95653
2023-06-30 09:35:00,66.1800,66.3100,66.1450,66.1650,102639
2023-06-30 09:34:00,66.3200,66.3690,66.1400,66.1800,58584
2023-06-30 09:33:00,66.2790,66.3400,66.0830,66.3300,118656
2023-06-30 09:32:00,65.9200,66.3500,65.9100,66.2700,135547
2023-06-30 09:31:00,65.9100,65.9500,65.7500,65.9250,145964
2023-06-30 09:30:00,66.0900,66.2900,65.9100,65.9200,343218
2023-06-30 09:29:00,66.1400,66.2100,66.0200,66.0600,746
2023-06-30 09:28:00,66.0100,66.3700,65.9200,66.0200,12679
2023-06-30 09:27:00,66.1800,66.3000,66.0100,66.2700,6580
2023-06-30 09:26:00,66.4800,66.4800,66.1900,66.2300,7599
2023-06-30 09:25:00,66.4100,66.4700,66.3300,66.3600,1100
2023-06-30 09:24:00,66.4300,66.4800,66.4100,66.4800,5611
2023-06-30 09:23:00,66.4900,66.4900,66.4100,66.4800,240
2023-06-30 09:22:00,66.4400,66.4900,66.4100,66.4900,916
2023-06-30 09:21:00,66.4500,66.4500,66.4500,66.4500,1049
2023-06-30 09:20:00,66.4700,66.4700,66.4700,66.4700,10
2023-06-30 09:19:00,66.4110,66.4900,66.4100,66.4100,229
2023-06-30 09:18:00,66.4200,66.5000,66.4100,66.4900,907
2023-06-30 09:17:00,66.4900,66.4900,66.4400,66.4900,205
2023-06-30 09:16:00,66.3900,66.4200,66.3900,66.4000,174
2023-06-30 09:15:00,66.3900,66.5000,66.3900,66.5000,62
2023-06-30 09:14:00,66.3700,66.4900,66.3700,66.3800,17
2023-06-30 09:13:00,66.4520,66.4800,66.3400,66.3700,2074
2023-06-30 09:12:00,66.4900,66.4900,66.4300,66.4600,297
2023-06-30 09:11:00,66.4800,66.4800,66.3800,66.3800,76
2023-06-30 09:10:00,66.4900,66.4900,66.4900,66.4900,297
2023-06-30 09:09:00,66.4400,66.4900,66.4400,66.4500,1124
2023-06-30 09:08:00,66.4400,66.4900,66.4300,66.4400,318
2023-06-30 09:07:00,66.4400,66.4900,66.4400,66.4400,264
2023-06-30 09:06:00,66.4800,66.4900,66.3200,66.4900,1516
2023-06-30 09:05:00,66.4800,66.4900,66.4000,66.4900,1890
2023-06-30 09:04:00,66.4400,66.4900,66.3320,66.4000,30030
2023-06-30 09:03:00,66.4200,66.4500,66.3300,66.4500,234
2023-06-30 09:02:00,66.4500,66.4500,66.3600,66.4500,314
2023-06-30 09:01:00,66.4500,66.4500,66.3600,66.4500,160
2023-06-30 09:00:00,66.3500,66.4500,66.3200,66.4500,27399
2023-06-30 08:59:00,66.4500,66.4500,66.3400,66.3500,1005
2023-06-30 08:58:00,66.3900,66.4500,66.3800,66.4500,44
2023-06-30 08:57:00,66.4900,66.5000,66.4500,66.4500,972
2023-06-30 08:56:00,66.3900,66.5000,66.3900,66.5000,2949
2023-06-30 08:55:00,66.4100,66.4100,66.3800,66.3900,67
2023-06-30 08:54:00,66.3400,66.4500,66.3100,66.3100,103
2023-06-30 08:53:00,66.3800,66.4700,66.3800,66.4200,262
2023-06-30 08:52:00,66.3500,66.4700,66.3400,66.4700,277
2023-06-30 08:51:00,66.4100,66.4100,66.3040,66.3500,370
2023-06-30 08:50:00,66.4900,66.4900,66.3700,66.4000,126
2023-06-30 08:49:00,66.2800,66.4900,66.2800,66.2890,600
2023-06-30 08:48:00,66.4900,66.4900,66.2850,66.4900,1019
2023-06-30 08:47:00,66.4600,66.4600,66.4200,66.4200,405
2023-06-30 08:46:00,66.4900,66.4900,66.4000,66.4500,135
2023-06-30 08:45:00,66.5200,66.5400,66.4500,66.4600,176
2023-06-30 08:44:00,66.5000,66.5500,66.4900,66.5200,1232
2023-06-30 08:43:00,66.4900,66.5000,66.4000,66.5000,40
2023-06-30 08:42:00,66.4000,66.5600,66.4000,66.5000,145
2023-06-30 08:41:00,66.4600,66.5600,66.4000,66.5500,400
2023-06-30 08:40:00,66.5000,66.5600,66.4000,66.5000,4038
2023-06-30 08:39:00,66.5000,66.5000,66.4500,66.4500,3944
2023-06-30 08:38:00,66.3900,66.5000,66.3900,66.4900,1996
2023-06-30 08:36:00,66.4000,66.4400,66.4000,66.4000,1312
2023-06-30 08:35:00,66.4500,66.4500,66.4400,66.4400,2100
2023-06-30 08:34:00,66.4400,66.5000,66.3800,66.4700,1222
2023-06-30 08:33:00,66.4300,66.4500,66.3500,66.4000,1043
2023-06-30 08:32:00,66.4400,66.4400,66.3500,66.3500,647
2023-06-30 08:31:00,66.4100,66.4400,66.4100,66.4400,175
2023-06-30 08:30:00,66.3500,66.4400,66.3000,66.4400,11642
2023-06-30 08:29:00,66.1800,66.3600,66.1800,66.3000,366
2023-06-30 08:28:00,66.2400,66.2800,66.2400,66.2800,754
2023-06-30 08:27:00,66.3600,66.3600,66.2300,66.2800,4252
2023-06-30 08:26:00,66.3800,66.3800,66.3800,66.3800,1
2023-06-30 08:25:00,66.3700,66.3800,66.3700,66.3800,402
2023-06-30 08:24:00,66.2800,66.3700,66.2800,66.3000,3210
2023-06-30 08:23:00,66.3100,66.3800,66.2700,66.3800,13
2023-06-30 08:22:00,66.2700,66.2700,66.2700,66.2700,30
2023-06-30 08:21:00,66.3500,66.3800,66.2700,66.3700,1067
2023-06-30 08:20:00,66.3700,66.3700,66.3500,66.3700,1386
2023-06-30 08:19:00,66.3700,66.3700,66.3600,66.3700,80
2023-06-30 08:18:00,66.3500,66.3900,66.3400,66.3500,1017
2023-06-30 08:17:00,66.3500,66.3500,66.3400,66.3400,17
2023-06-30 08:16:00,66.3500,66.3500,66.3400,66.3500,101
2023-06-30 08:15:00,66.3100,66.3500,66.2700,66.3400,1508
2023-06-30 08:14:00,66.3000,66.3100,66.3000,66.3100,2401
2023-06-30 08:13:00,66.3000,66.3000,66.3000,66.3000,13
2023-06-30 08:10:00,66.3100,66.3400,66.3100,66.3200,56
2023-06-30 08:09:00,66.3000,66.3100,66.3000,66.3100,114
2023-06-30 08:08:00,66.2500,66.3130,66.2000,66.3000,245
2023-06-30 08:07:00,66.2300,66.3300,66.2300,66.3300,237
2023-06-30 08:06:00,66.3300,66.3300,66.3300,66.3300,1
2023-06-30 08:05:00,66.2500,66.2600,66.2500,66.2500,92
2023-06-30 08:04:00,66.2700,66.2700,66.2500,66.2500,104
2023-06-30 08:03:00,66.3300,66.3300,66.2000,66.2500,56
2023-06-30 08:02:00,66.0000,66.1700,65.8600,65.8600,161
2023-06-30 08:01:00,66.1600,66.4400,65.9400,66.2900,586
2023-06-30 08:00:00,66.3800,66.4000,66.1700,66.3200,14153
2023-06-30 07:59:00,66.2500,66.2500,66.2500,66.2500,2
2023-06-30 07:57:00,66.2200,66.2500,66.2200,66.2300,346
2023-06-30 07:56:00,66.2600,66.2600,66.2300,66.2300,64
2023-06-30 07:55:00,66.2900,66.2900,66.2600,66.2600,132
2023-06-30 07:54:00,66.3200,66.3200,66.3200,66.3200,1
2023-06-30 07:53:00,66.2900,66.2900,66.2900,66.2900,27
2023-06-30 07:52:00,66.3000,66.3000,66.3000,66.3000,146
2023-06-30 07:50:00,66.2900,66.2900,66.2900,66.2900,34
2023-06-30 07:49:00,66.2700,66.3000,66.2700,66.3000,235
2023-06-30 07:48:00,66.2700,66.2700,66.2700,66.2700,50
2023-06-30 07:47:00,66.2800,66.2800,66.2800,66.2800,300
2023-06-30 07:46:00,66.2800,66.3000,66.2500,66.2600,400
2023-06-30 07:44:00,66.2500,66.2500,66.2500,66.2500,510
2023-06-30 07:42:00,66.2600,66.2600,66.2500,66.2500,30
2023-06-30 07:36:00,66.2500,66.2500,66.2500,66.2500,24
2023-06-30 07:35:00,66.2500,66.2500,66.2500,66.2500,100
2023-06-30 07:34:00,66.2500,66.2500,66.2500,66.2500,100
2023-06-30 07:29:00,66.3000,66.3000,66.3000,66.3000,30
2023-06-30 07:27:00,66.3100,66.3100,66.3100,66.3100,20
2023-06-30 07:26:00,66.3200,66.3200,66.1800,66.3100,1641
2023-06-30 07:25:00,66.3200,66.3200,66.3200,66.3200,1
2023-06-30 07:24:00,66.3600,66.3600,66.3200,66.3200,385
2023-06-30 07:23:00,66.3700,66.3700,66.3600,66.3700,525
2023-06-30 07:22:00,66.3400,66.3500,66.3400,66.3500,836
2023-06-30 07:21:00,66.3200,66.3200,66.3200,66.3200,100
2023-06-30 07:18:00,66.3100,66.3100,66.3000,66.3000,100
2023-06-30 07:17:00,66.3700,66.3700,66.3700,66.3700,2
2023-06-30 07:16:00,66.3600,66.3600,66.3600,66.3600,40
2023-06-30 07:15:00,66.3100,66.3100,66.3100,66.3100,27
2023-06-30 07:14:00,66.3500,66.3700,66.3500,66.3700,251
2023-06-30 07:13:00,66.3100,66.3100,66.3100,66.3100,1
2023-06-30 07:12:00,66.3000,66.3700,66.3000,66.3700,4743
2023-06-30 07:11:00,66.3000,66.3000,66.2800,66.2800,222
2023-06-30 07:09:00,66.3200,66.3700,66.3200,66.3700,109
2023-06-30 07:08:00,66.3200,66.3200,66.3200,66.3200,672
2023-06-30 07:07:00,66.3700,66.3900,66.3200,66.3200,540
2023-06-30 07:06:00,66.3300,66.3700,66.3200,66.3700,550
2023-06-30 07:05:00,66.3500,66.3500,66.3300,66.3300,28
2023-06-30 07:04:00,66.3500,66.3500,66.3500,66.3500,26
2023-06-30 07:02:00,66.3500,66.3700,66.3000,66.3500,240
2023-06-30 07:00:00,66.3900,66.4000,66.3300,66.3300,1195
2023-06-30 06:59:00,66.3800,66.3800,66.3800,66.3800,44
2023-06-30 06:58:00,66.3800,66.3800,66.3800,66.3800,2
2023-06-30 06:57:00,66.3800,66.3800,66.3800,66.3800,10
2023-06-30 06:56:00,66.4300,66.4400,66.4300,66.4400,302
2023-06-30 06:55:00,66.3900,66.3900,66.3900,66.3900,1
2023-06-30 06:54:00,66.4000,66.4000,66.4000,66.4000,20
2023-06-30 06:52:00,66.4200,66.4200,66.4200,66.4200,1
2023-06-30 06:49:00,66.3900,66.3900,66.3900,66.3900,240
2023-06-30 06:48:00,66.4200,66.4300,66.4200,66.4300,100
2023-06-30 06:47:00,66.4200,66.4300,66.4200,66.4300,260
2023-06-30 06:46:00,66.4300,66.4300,66.4000,66.4000,310
2023-06-30 06:45:00,66.4200,66.4300,66.4200,66.4300,98
2023-06-30 06:44:00,66.4300,66.4300,66.4100,66.4300,244
2023-06-30 06:42:00,66.4300,66.4300,66.4200,66.4200,100
2023-06-30 06:41:00,66.3500,66.3500,66.3500,66.3500,84
2023-06-30 06:38:00,66.4000,66.4200,66.3500,66.4200,404
2023-06-30 06:35:00,66.4000,66.4000,66.4000,66.4000,1
2023-06-30 06:33:00,66.3300,66.3300,66.3300,66.3300,8
2023-06-30 06:32:00,66.3800,66.3800,66.3300,66.3300,90
2023-06-30 06:31:00,66.3700,66.3700,66.3000,66.3000,298
2023-06-30 06:28:00,66.3200,66.4200,66.3200,66.4200,66
2023-06-30 06:27:00,66.3600,66.3600,66.3000,66.3000,200
2023-06-30 06:21:00,66.4000,66.4000,66.4000,66.4000,2
2023-06-30 06:18:00,66.3200,66.3200,66.3200,66.3200,1
2023-06-30 06:16:00,66.3200,66.3200,66.3200,66.3200,192
2023-06-30 06:15:00,66.4300,66.4300,66.4300,66.4300,8
2023-06-30 06:14:00,66.4300,66.4300,66.4000,66.4000,300
2023-06-30 06:12:00,66.4000,66.4000,66.4000,66.4000,4
2023-06-30 06:10:00,66.3900,66.4000,66.3900,66.4000,100
2023-06-30 06:05:00,66.4400,66.4400,66.4400,66.4400,15
2023-06-30 06:01:00,66.3100,66.3100,66.3000,66.3000,50
2023-06-30 06:00:00,66.3900,66.3900,66.3900,66.3900,22
2023-06-30 05:59:00,66.4500,66.4500,66.4500,66.4500,2
2023-06-30 05:58:00,66.4500,66.4500,66.4500,66.4500,26
2023-06-30 05:55:00,66.3100,66.3400,66.3100,66.3400,65
2023-06-30 05:54:00,66.4500,66.4500,66.4500,66.4500,1
2023-06-30 05:52:00,66.4000,66.4000,66.4000,66.4000,5
2023-06-30 05:51:00,66.4000,66.4000,66.4000,66.4000,2
2023-06-30 05:49:00,66.3200,66.3200,66.3200,66.3200,5
2023-06-30 05:48:00,66.4600,66.4600,66.4600,66.4600,82
2023-06-30 05:47:00,66.4200,66.4700,66.4200,66.4700,284
2023-06-30 05:46:00,66.3700,66.3700,66.3700,66.3700,100
2023-06-30 05:43:00,66.2900,66.4800,66.2900,66.2900,1786
2023-06-30 05:41:00,66.2900,66.3000,66.2900,66.3000,400
2023-06-30 05:40:00,66.2500,66.2500,66.2500,66.2500,93
2023-06-30 05:38:00,66.2400,66.2400,66.2400,66.2400,13
2023-06-30 05:37:00,66.2900,66.2900,66.2400,66.2400,11
2023-06-30 05:36:00,66.2900,66.2900,66.2900,66.2900,357
2023-06-30 05:34:00,66.2700,66.2900,66.2700,66.2900,12
2023-06-30 05:32:00,66.2600,66.2700,66.2600,66.2700,185
2023-06-30 05:31:00,66.2800,66.2800,66.2700,66.2700,516
2023-06-30 05:30:00,66.2800,66.2900,66.2700,66.2700,722
2023-06-30 05:23:00,66.2700,66.2700,66.2700,66.2700,50
2023-06-30 05:21:00,66.2700,66.2700,66.2700,66.2700,500
2023-06-30 05:20:00,66.2700,66.2700,66.2700,66.2700,15
2023-06-30 05:18:00,66.2600,66.2600,66.2600,66.2600,1
2023-06-30 05:17:00,66.2800,66.2800,66.2700,66.2700,20
2023-06-30 05:15:00,66.2700,66.2800,66.2700,66.2800,35
2023-06-30 05:14:00,66.2700,66.2800,66.2700,66.2800,258
2023-06-30 05:11:00,66.2700,66.2700,66.2700,66.2700,10
2023-06-30 05:09:00,66.2800,66.2800,66.2800,66.2800,9
2023-06-30 05:06:00,66.2900,66.2900,66.2700,66.2900,110
2023-06-30 05:04:00,66.2900,66.2900,66.2900,66.2900,248
2023-06-30 05:03:00,66.2500,66.2900,66.2500,66.2900,261
2023-06-30 05:01:00,66.2900,66.2900,66.2900,66.2900,224
2023-06-30 04:59:00,66.2500,66.2800,66.2500,66.2800,67
2023-06-30 04:51:00,66.2000,66.2000,66.2000,66.2000,130
2023-06-30 04:48:00,66.2500,66.2500,66.2500,66.2500,500
2023-06-30 04:45:00,66.2500,66.2500,66.2500,66.2500,37
2023-06-30 04:42:00,66.2100,66.2100,66.2000,66.2000,34
2023-06-30 04:41:00,66.2100,66.2100,66.2100,66.2100,3
2023-06-30 04:38:00,66.2100,66.2100,66.2100,66.2100,4
2023-06-30 04:36:00,66.1700,66.2100,66.1700,66.2100,29
