,open,high,low,close,volume
2023-06-30 13:08:00,83.5000,83.5100,83.4800,83.4900,48504
2023-06-30 13:07:00,83.4900,83.5300,83.4900,83.5000,11998
2023-06-30 13:06:00,83.5100,83.5200,83.4900,83.4970,12650
2023-06-30 13:05:00,83.5100,83.5250,83.4800,83.5100,11661
2023-06-30 13:04:00,83.5000,83.5500,83.4900,83.5250,60115
2023-06-30 13:03:00,83.5150,83.5200,83.4900,83.5000,14222
2023-06-30 13:02:00,83.5100,83.5300,83.4900,83.5100,17125
2023-06-30 13:01:00,83.5400,83.5400,83.4900,83.5100,14617
2023-06-30 13:00:00,83.5300,83.5500,83.5100,83.5300,16344
2023-06-30 12:59:00,83.5250,83.5350,83.4900,83.5250,30378
2023-06-30 12:58:00,83.4900,83.5300,83.4900,83.5300,23507
2023-06-30 12:57:00,83.5000,83.5100,83.4900,83.4950,27262
2023-06-30 12:56:00,83.5100,83.5100,83.4650,83.4900,27090
2023-06-30 12:55:00,83.4750,83.5200,83.4700,83.5100,25651
2023-06-30 12:54:00,83.4500,83.4800,83.4500,83.4730,10902
2023-06-30 12:53:00,83.4600,83.4800,83.4550,83.4550,16509
2023-06-30 12:52:00,83.4390,83.4650,83.4350,83.4600,23003
2023-06-30 12:51:00,83.4600,83.4600,83.4350,83.4400,8441
2023-06-30 12:50:00,83.4350,83.4500,83.4300,83.4500,7230
2023-06-30 12:49:00,83.4500,83.4600,83.4300,83.4300,17620
2023-06-30 12:48:00,83.4500,83.4700,83.4300,83.4700,16711
2023-06-30 12:47:00,83.4550,83.4600,83.4210,83.4500,11498
2023-06-30 12:46:00,83.4600,83.4600,83.4460,83.4550,15606
2023-06-30 12:45:00,83.4400,83.4700,83.4400,83.4500,12024
2023-06-30 12:44:00,83.4500,83.4700,83.4200,83.4400,18330
2023-06-30 12:43:00,83.4400,83.4410,83.4250,83.4400,11117
2023-06-30 12:42:00,83.4100,83.4600,83.4100,83.4500,21290
2023-06-30 12:41:00,83.4100,83.4300,83.4000,83.4100,11380
2023-06-30 12:40:00,83.4200,83.4280,83.3700,83.4100,9251
2023-06-30 12:39:00,83.4200,83.4400,83.3900,83.4200,9881
2023-06-30 12:38:00,83.3480,83.4150,83.3480,83.4150,19447
2023-06-30 12:37:00,83.3400,83.3600,83.3300,83.3500,6198
2023-06-30 12:36:00,83.3600,83.3600,83.3200,83.3400,11112
2023-06-30 12:35:00,83.3200,83.3500,83.3150,83.3500,12602
2023-06-30 12:34:00,83.3300,83.3300,83.2800,83.3000,26082
2023-06-30 12:33:00,83.3700,83.3800,83.3390,83.3400,12329
2023-06-30 12:32:00,83.3300,83.3700,83.3250,83.3650,46558
2023-06-30 12:31:00,83.3290,83.3350,83.3100,83.3300,9480
2023-06-30 12:30:00,83.3300,83.3380,83.3200,83.3250,11624
2023-06-30 12:29:00,83.3350,83.3350,83.3000,83.3200,9058
2023-06-30 12:28:00,83.3500,83.3600,83.3300,83.3400,14228
2023-06-30 12:27:00,83.3800,83.3900,83.3500,83.3600,7624
2023-06-30 12:26:00,83.3600,83.3800,83.3400,83.3800,13951
2023-06-30 12:25:00,83.3500,83.3600,83.3300,83.3550,27251
2023-06-30 12:24:00,83.3300,83.3600,83.3030,83.3550,21541
2023-06-30 12:23:00,83.2800,83.3400,83.2800,83.3400,9771
2023-06-30 12:22:00,83.2900,83.3000,83.2600,83.2750,6922
2023-06-30 12:21:00,83.3000,83.3100,83.2650,83.2780,10094
2023-06-30 12:20:00,83.2700,83.3100,83.2700,83.3000,16363
2023-06-30 12:19:00,83.2700,83.2700,83.2250,83.2700,21179
2023-06-30 12:18:00,83.2550,83.2700,83.2300,83.2650,28615
2023-06-30 12:17:00,83.3120,83.3120,83.2600,83.2600,28472
2023-06-30 12:16:00,83.3450,83.3700,83.3100,83.3100,13981
2023-06-30 12:15:00,83.3300,83.3500,83.3100,83.3430,22873
2023-06-30 12:14:00,83.3500,83.3550,83.3300,83.3400,10499
2023-06-30 12:13:00,83.3500,83.3700,83.3300,83.3600,8895
2023-06-30 12:12:00,83.3800,83.4050,83.3200,83.3400,24961
2023-06-30 12:11:00,83.4200,83.4200,83.3800,83.3800,6291
2023-06-30 12:10:00,83.3800,83.4200,83.3750,83.4200,15793
2023-06-30 12:09:00,83.3480,83.3750,83.3360,83.3700,14951
2023-06-30 12:08:00,83.3800,83.3800,83.3500,83.3500,9335
2023-06-30 12:07:00,83.3600,83.3900,83.3500,83.3900,11638
2023-06-30 12:06:00,83.3550,83.3900,83.3500,83.3760,9302
2023-06-30 12:05:00,83.4200,83.4200,83.3500,83.3600,15243
2023-06-30 12:04:00,83.4300,83.4600,83.4000,83.4200,11991
2023-06-30 12:03:00,83.4400,83.4400,83.4100,83.4210,5374
2023-06-30 12:02:00,83.4100,83.4900,83.4100,83.4500,20036
2023-06-30 12:01:00,83.4400,83.4400,83.4000,83.4100,15494
2023-06-30 12:00:00,83.4700,83.4700,83.4300,83.4400,15933
2023-06-30 11:59:00,83.4400,83.4600,83.4100,83.4600,13360
2023-06-30 11:58:00,83.4650,83.4700,83.4310,83.4400,5579
2023-06-30 11:57:00,83.4320,83.4800,83.4300,83.4700,15321
2023-06-30 11:56:00,83.4500,83.4550,83.4400,83.4400,6607
2023-06-30 11:55:00,83.4300,83.4650,83.4200,83.4600,8759
2023-06-30 11:54:00,83.4400,83.4500,83.4300,83.4300,5753
2023-06-30 11:53:00,83.4600,83.4650,83.4300,83.4300,7625
2023-06-30 11:52:00,83.4200,83.4900,83.4200,83.4600,11061
2023-06-30 11:51:00,83.3900,83.4550,83.3900,83.4300,25219
2023-06-30 11:50:00,83.4310,83.4600,83.4000,83.4000,18530
2023-06-30 11:49:00,83.4800,83.4800,83.4250,83.4400,15495
2023-06-30 11:48:00,83.4550,83.4900,83.4400,83.4900,10392
2023-06-30 11:47:00,83.4520,83.4850,83.4400,83.4520,9488
2023-06-30 11:46:00,83.4500,83.4650,83.4400,83.4600,15339
2023-06-30 11:45:00,83.4800,83.5000,83.4250,83.4600,18229
2023-06-30 11:44:00,83.4700,83.5000,83.4700,83.4800,12752
2023-06-30 11:43:00,83.4800,83.5250,83.4700,83.4750,20260
2023-06-30 11:42:00,83.4000,83.5000,83.4000,83.4900,31233
2023-06-30 11:41:00,83.3100,83.4050,83.3100,83.3800,18586
2023-06-30 11:40:00,83.3600,83.4100,83.3100,83.3300,37827
2023-06-30 11:39:00,83.3600,83.4000,83.3500,83.3500,31748
2023-06-30 11:38:00,83.3800,83.3950,83.3440,83.3500,10936
2023-06-30 11:37:00,83.4000,83.4200,83.3600,83.3700,9377
2023-06-30 11:36:00,83.4200,83.4250,83.3700,83.4060,15044
2023-06-30 11:35:00,83.4020,83.4450,83.3910,83.4200,23231
2023-06-30 11:34:00,83.4000,83.4300,83.3900,83.4000,18272
2023-06-30 11:33:00,83.3740,83.3950,83.3640,83.3900,25855
2023-06-30 11:32:00,83.3510,83.3950,83.3400,83.3950,13434
2023-06-30 11:31:00,83.3100,83.3700,83.2800,83.3500,32115
2023-06-30 11:30:00,83.3000,83.3400,83.2800,83.3100,16630
2023-06-30 11:29:00,83.3000,83.3100,83.2600,83.3000,14236
2023-06-30 11:28:00,83.3100,83.3290,83.2700,83.2980,15904
2023-06-30 11:27:00,83.2700,83.3200,83.2400,83.3130,19763
2023-06-30 11:26:00,83.3200,83.3200,83.2530,83.2750,19960
2023-06-30 11:25:00,83.3100,83.3500,83.3050,83.3250,18977
2023-06-30 11:24:00,83.3500,83.3500,83.3000,83.3110,20020
2023-06-30 11:23:00,83.3650,83.3900,83.3400,83.3400,16136
2023-06-30 11:22:00,83.2300,83.3600,83.2300,83.3550,20875
2023-06-30 11:21:00,83.2800,83.3280,83.2200,83.2250,24827
2023-06-30 11:20:00,83.2600,83.2900,83.2400,83.2800,25613
2023-06-30 11:19:00,83.2600,83.2900,83.2300,83.2600,36460
2023-06-30 11:18:00,83.3300,83.3400,83.2500,83.2500,33957
2023-06-30 11:17:00,83.3800,83.3900,83.3400,83.3400,33520
2023-06-30 11:16:00,83.3900,83.4190,83.3600,83.3900,18761
2023-06-30 11:15:00,83.3600,83.4050,83.3500,83.3980,27580
2023-06-30 11:14:00,83.2900,83.3900,83.2900,83.3600,69090
2023-06-30 11:13:00,83.2900,83.3000,83.2500,83.2830,34702
2023-06-30 11:12:00,83.2500,83.2920,83.2500,83.2900,23740
2023-06-30 11:11:00,83.2700,83.2900,83.2600,83.2600,14477
2023-06-30 11:10:00,83.2600,83.2900,83.2500,83.2800,22725
2023-06-30 11:09:00,83.2000,83.2600,83.1780,83.2600,70530
2023-06-30 11:08:00,83.1500,83.1970,83.1100,83.1950,59690
2023-06-30 11:07:00,83.1750,83.1750,83.1400,83.1550,38994
2023-06-30 11:06:00,83.2100,83.2100,83.1600,83.1730,47813
2023-06-30 11:05:00,83.1200,83.2400,83.1200,83.2000,46958
2023-06-30 11:04:00,83.2150,83.2150,83.1200,83.1300,39716
2023-06-30 11:03:00,83.2200,83.2700,83.2100,83.2150,28035
2023-06-30 11:02:00,83.2400,83.2800,83.1900,83.2400,60562
2023-06-30 11:01:00,83.2550,83.2900,83.2100,83.2250,53266
2023-06-30 11:00:00,83.3000,83.3300,83.2390,83.2550,25841
2023-06-30 10:59:00,83.2300,83.3000,83.2300,83.3000,18507
2023-06-30 10:58:00,83.2500,83.2700,83.2200,83.2500,27028
2023-06-30 10:57:00,83.2520,83.3300,83.2470,83.2600,21346
2023-06-30 10:56:00,83.3300,83.3350,83.2500,83.2550,21639
2023-06-30 10:55:00,83.3100,83.3450,83.2900,83.3300,16063
2023-06-30 10:54:00,83.2700,83.3550,83.2700,83.3250,12940
2023-06-30 10:53:00,83.3100,83.3350,83.2560,83.2700,25990
2023-06-30 10:52:00,83.3600,83.3600,83.2850,83.3180,24469
2023-06-30 10:51:00,83.2500,83.3800,83.2250,83.3600,41520
2023-06-30 10:50:00,83.2660,83.2660,83.1500,83.2550,81151
2023-06-30 10:49:00,83.3800,83.4000,83.2500,83.2600,77421
2023-06-30 10:48:00,83.3550,83.4450,83.3520,83.3900,55658
2023-06-30 10:47:00,83.4250,83.4350,83.3590,83.3590,24684
2023-06-30 10:46:00,83.5700,83.5900,83.4200,83.4200,26844
2023-06-30 10:45:00,83.5300,83.5600,83.5200,83.5500,24790
2023-06-30 10:44:00,83.5400,83.5450,83.4500,83.5300,15336
2023-06-30 10:43:00,83.4400,83.5400,83.4000,83.5400,46636
2023-06-30 10:42:00,83.4950,83.4950,83.4100,83.4400,57082
2023-06-30 10:41:00,83.5550,83.5550,83.4800,83.4900,50463
2023-06-30 10:40:00,83.5300,83.5750,83.4900,83.5550,21439
2023-06-30 10:39:00,83.4800,83.5200,83.4630,83.5200,41556
2023-06-30 10:38:00,83.5700,83.5700,83.4600,83.4850,41962
2023-06-30 10:37:00,83.5030,83.5750,83.4500,83.5670,132246
2023-06-30 10:36:00,83.6350,83.6500,83.5100,83.5100,70249
2023-06-30 10:35:00,83.8000,83.8010,83.6500,83.6500,40361
2023-06-30 10:34:00,83.8800,83.9280,83.8100,83.8110,41893
2023-06-30 10:33:00,83.8210,83.8900,83.8200,83.8900,36379
2023-06-30 10:32:00,83.7250,83.8400,83.7150,83.8210,33221
2023-06-30 10:31:00,83.7700,83.7700,83.7150,83.7250,26748
2023-06-30 10:30:00,83.6550,83.7750,83.6550,83.7720,50811
2023-06-30 10:29:00,83.7150,83.7150,83.6100,83.6650,67250
2023-06-30 10:28:00,83.7400,83.7700,83.7100,83.7300,66290
2023-06-30 10:27:00,83.8800,83.8800,83.7350,83.7400,28634
2023-06-30 10:26:00,83.8200,83.8950,83.8200,83.8800,26224
2023-06-30 10:25:00,83.7650,83.8400,83.7600,83.8200,28573
2023-06-30 10:24:00,83.7600,83.8000,83.7500,83.7600,19633
2023-06-30 10:23:00,83.8000,83.8000,83.7300,83.7600,47255
2023-06-30 10:22:00,83.8500,83.8600,83.8000,83.8100,23087
2023-06-30 10:21:00,83.7700,83.8500,83.7600,83.8500,71547
2023-06-30 10:20:00,83.8350,83.8650,83.7700,83.7700,29863
2023-06-30 10:19:00,83.8180,83.8500,83.7950,83.8350,34332
2023-06-30 10:18:00,83.7990,83.8300,83.7600,83.8100,65956
2023-06-30 10:17:00,83.8400,83.8500,83.7900,83.7950,42680
2023-06-30 10:16:00,83.9300,83.9420,83.8300,83.8450,65506
2023-06-30 10:15:00,83.9300,83.9500,83.9100,83.9300,42769
2023-06-30 10:14:00,83.9550,83.9900,83.9400,83.9400,43553
2023-06-30 10:13:00,83.9100,83.9570,83.8610,83.9400,54092
2023-06-30 10:12:00,83.9600,83.9600,83.8800,83.9100,29397
2023-06-30 10:11:00,83.8600,83.9720,83.8200,83.9600,57525
2023-06-30 10:10:00,83.8300,83.8500,83.7700,83.8500,25811
2023-06-30 10:09:00,83.7250,83.8410,83.7100,83.8230,33296
2023-06-30 10:08:00,83.7700,83.7900,83.7000,83.7200,39749
2023-06-30 10:07:00,83.8300,83.8500,83.7550,83.7600,22814
2023-06-30 10:06:00,83.7910,83.8800,83.7800,83.8200,44491
2023-06-30 10:05:00,83.8500,83.9000,83.7950,83.7950,35762
2023-06-30 10:04:00,83.7950,83.9000,83.7800,83.8400,37304
2023-06-30 10:03:00,83.8000,83.8700,83.7600,83.8000,14005
2023-06-30 10:02:00,83.7100,83.8400,83.7100,83.8200,29064
2023-06-30 10:01:00,83.8000,83.8700,83.7100,83.7100,26457
2023-06-30 10:00:00,83.7100,83.8200,83.7000,83.7990,50302
2023-06-30 09:59:00,83.9390,83.9400,83.7000,83.7000,43337
2023-06-30 09:58:00,83.9500,83.9900,83.9200,83.9200,65246
2023-06-30 09:57:00,83.8200,83.9700,83.8200,83.9420,32028
2023-06-30 09:56:00,83.8100,83.8500,83.7900,83.8100,25494
2023-06-30 09:55:00,83.8800,83.9400,83.7700,83.8100,44694
2023-06-30 09:54:00,83.7760,83.8950,83.7500,83.8950,44743
2023-06-30 09:53:00,83.9300,83.9700,83.7550,83.7710,107194
2023-06-30 09:52:00,84.0100,84.0700,83.9300,83.9300,69697
2023-06-30 09:51:00,84.1790,84.2300,84.0000,84.0100,77739
2023-06-30 09:50:00,84.0700,84.2300,84.0300,84.2000,111454
2023-06-30 09:49:00,83.7750,84.0700,83.7700,84.0700,99401
2023-06-30 09:48:00,83.8800,83.9200,83.7800,83.7800,68930
2023-06-30 09:47:00,83.6800,83.9050,83.6650,83.8900,76737
2023-06-30 09:46:00,83.7600,83.7900,83.6500,83.6800,72960
2023-06-30 09:45:00,83.6000,83.8300,83.6000,83.7600,141668
2023-06-30 09:44:00,83.5100,83.6300,83.4780,83.5900,75263
2023-06-30 09:43:00,83.5300,83.5500,83.4400,83.5100,49415
2023-06-30 09:42:00,83.4000,83.6000,83.3400,83.5400,105613
2023-06-30 09:41:00,83.4700,83.4700,83.2800,83.4100,93968
2023-06-30 09:40:00,83.2200,83.5000,83.2200,83.4700,103813
2023-06-30 09:39:00,83.1550,83.2800,83.1400,83.2200,71369
2023-06-30 09:38:00,83.2600,83.3150,83.1450,83.1500,62886
2023-06-30 09:37:00,83.2700,83.3000,83.2300,83.2700,53740
2023-06-30 09:36:00,83.2550,83.4080,83.1400,83.2700,137057
2023-06-30 09:35:00,83.1440,83.2800,83.0100,83.2590,107795
2023-06-30 09:34:00,83.5570,83.5570,83.1400,83.1500,98737
2023-06-30 09:33:00,83.3800,83.5700,83.2100,83.5700,358206
2023-06-30 09:32:00,83.2100,83.3400,83.2100,83.3350,7791
2023-06-30 09:31:00,83.2500,83.3700,83.2100,83.2500,14991
2023-06-30 09:30:00,83.2300,83.3500,83.1000,83.2450,20181
2023-06-30 09:29:00,83.5800,83.6500,83.1700,83.2300,19137
2023-06-30 09:28:00,83.6200,83.7000,83.5200,83.5800,1568
2023-06-30 09:27:00,83.7000,83.7500,83.5200,83.6200,4657
2023-06-30 09:26:00,83.6300,83.7500,83.6300,83.7100,1700
2023-06-30 09:25:00,83.6500,83.6500,83.6000,83.6280,1099
2023-06-30 09:24:00,83.6400,83.6900,83.6200,83.6500,2056
2023-06-30 09:23:00,83.6200,83.7000,83.6100,83.6400,724
2023-06-30 09:22:00,83.6400,83.6400,83.6000,83.6200,742
2023-06-30 09:21:00,83.6300,83.6500,83.6000,83.6400,532
2023-06-30 09:20:00,83.6700,83.6700,83.6000,83.6400,385
2023-06-30 09:19:00,83.6800,83.7000,83.6500,83.6500,2684
2023-06-30 09:18:00,83.6700,83.6900,83.6450,83.6800,921
2023-06-30 09:17:00,83.6700,83.6700,83.6000,83.6400,1522
2023-06-30 09:16:00,83.6500,83.6900,83.6300,83.6500,739
2023-06-30 09:15:00,83.6900,83.6900,83.6300,83.6900,715
2023-06-30 09:14:00,83.7100,83.7200,83.6300,83.6900,1436
2023-06-30 09:13:00,83.7000,83.7200,83.6500,83.6800,2743
2023-06-30 09:12:00,83.6900,83.7000,83.6500,83.7000,4524
2023-06-30 09:11:00,83.7100,83.7500,83.6800,83.6900,3878
2023-06-30 09:10:00,83.7300,83.7300,83.6900,83.7000,1386
2023-06-30 09:09:00,83.7300,83.7300,83.6900,83.6900,1676
2023-06-30 09:08:00,83.6700,83.7500,83.6700,83.7300,1535
2023-06-30 09:07:00,83.6600,83.7000,83.6500,83.6700,3438
2023-06-30 09:06:00,83.6100,83.6900,83.5800,83.6200,2434
2023-06-30 09:05:00,83.7490,83.7500,83.6100,83.6100,6644
2023-06-30 09:04:00,83.7400,83.7500,83.7100,83.7500,1671
2023-06-30 09:03:00,83.7400,83.7500,83.7200,83.7200,2944
2023-06-30 09:02:00,83.7350,83.7500,83.7200,83.7300,408
2023-06-30 09:01:00,83.7000,83.7500,83.7000,83.7490,4989
2023-06-30 09:00:00,83.7400,83.7400,83.6800,83.7000,2019
2023-06-30 08:59:00,83.6800,83.7400,83.6400,83.7100,2542
2023-06-30 08:58:00,83.6600,83.7500,83.5900,83.6800,5050
2023-06-30 08:57:00,83.5400,83.6900,83.5400,83.6500,6872
2023-06-30 08:56:00,83.4900,83.5500,83.4600,83.5200,1399
2023-06-30 08:55:00,83.5000,83.5000,83.4500,83.4900,322
2023-06-30 08:54:00,83.4600,83.5000,83.4200,83.4800,4526
2023-06-30 08:53:00,83.5000,83.5000,83.4200,83.4600,1023
2023-06-30 08:52:00,83.4700,83.4900,83.4700,83.4900,774
2023-06-30 08:51:00,83.4550,83.4800,83.4100,83.4450,542
2023-06-30 08:50:00,83.4900,83.5000,83.4100,83.4900,12566
2023-06-30 08:49:00,83.4200,83.5000,83.3900,83.4800,3230
2023-06-30 08:48:00,83.4300,83.4500,83.3900,83.4100,549
2023-06-30 08:47:00,83.4800,83.4800,83.4000,83.4280,1792
2023-06-30 08:46:00,83.4850,83.5000,83.4600,83.4600,1459
2023-06-30 08:45:00,83.4900,83.4900,83.4600,83.4900,1656
2023-06-30 08:44:00,83.4500,83.4900,83.4500,83.4700,665
2023-06-30 08:43:00,83.4400,83.4700,83.4100,83.4500,5998
2023-06-30 08:42:00,83.4000,83.4400,83.3800,83.4400,910
2023-06-30 08:41:00,83.4500,83.4500,83.3800,83.4200,723
2023-06-30 08:40:00,83.3800,83.4500,83.3700,83.4110,3341
2023-06-30 08:39:00,83.3200,83.4000,83.3200,83.4000,6685
2023-06-30 08:38:00,83.3000,83.3400,83.3000,83.3200,1531
2023-06-30 08:37:00,83.3700,83.3700,83.2900,83.3000,644
2023-06-30 08:36:00,83.3400,83.3400,83.3400,83.3400,15
2023-06-30 08:35:00,83.4000,83.4000,83.3300,83.3800,1700
2023-06-30 08:34:00,83.3300,83.4000,83.3300,83.3750,629
2023-06-30 08:33:00,83.3400,83.3500,83.2600,83.3400,449
2023-06-30 08:32:00,83.4000,83.4000,83.3100,83.3500,1395
2023-06-30 08:31:00,83.3500,83.4000,83.3100,83.3500,380
2023-06-30 08:30:00,83.3000,83.4000,83.2750,83.3500,5871
2023-06-30 08:29:00,83.3000,83.3000,83.2650,83.2700,349
2023-06-30 08:28:00,83.2300,83.3000,83.2300,83.3000,1190
2023-06-30 08:27:00,83.2900,83.3000,83.2500,83.2600,2582
2023-06-30 08:26:00,83.2400,83.2900,83.2400,83.2900,2074
2023-06-30 08:25:00,83.2400,83.2500,83.2400,83.2500,108
2023-06-30 08:24:00,83.2200,83.2400,83.2200,83.2300,246
2023-06-30 08:23:00,83.2000,83.2300,83.2000,83.2200,644
2023-06-30 08:22:00,83.2100,83.2300,83.1700,83.2300,3576
2023-06-30 08:21:00,83.1700,83.2100,83.1700,83.1900,292
2023-06-30 08:20:00,83.2400,83.2400,83.1300,83.1700,3382
2023-06-30 08:19:00,83.2500,83.2500,83.2000,83.2400,43
2023-06-30 08:18:00,83.2200,83.2500,83.2000,83.2500,817
2023-06-30 08:17:00,83.1900,83.2200,83.1800,83.2200,464
2023-06-30 08:16:00,83.1900,83.1900,83.1600,83.1600,667
2023-06-30 08:15:00,83.1900,83.1900,83.1500,83.1600,220
2023-06-30 08:14:00,83.2200,83.2200,83.1600,83.1600,1163
2023-06-30 08:13:00,83.2100,83.2200,83.1900,83.1900,20
2023-06-30 08:12:00,83.1600,83.2300,83.1600,83.2200,542
2023-06-30 08:11:00,83.2150,83.2300,83.1500,83.1500,2682
2023-06-30 08:10:00,83.2200,83.2300,83.2150,83.2300,2089
2023-06-30 08:09:00,83.2000,83.2300,83.1900,83.2200,278
2023-06-30 08:08:00,83.1700,83.2300,83.1700,83.2100,284
2023-06-30 08:07:00,83.1600,83.1700,83.1500,83.1700,642
2023-06-30 08:06:00,83.1800,83.1900,83.1500,83.1800,171
2023-06-30 08:05:00,83.1650,83.1900,83.1650,83.1900,151
2023-06-30 08:04:00,83.1900,83.1900,83.1800,83.1800,21
2023-06-30 08:03:00,83.1600,83.1900,83.1500,83.1600,954
2023-06-30 08:02:00,83.1000,83.6400,82.7000,83.1600,3364
2023-06-30 08:01:00,82.5700,83.7000,82.5700,83.0600,5308
2023-06-30 08:00:00,83.2380,83.3550,83.1000,83.2000,31804
2023-06-30 07:59:00,83.1800,83.2100,83.1800,83.2000,1104
2023-06-30 07:58:00,83.2200,83.2200,83.2200,83.2200,1
2023-06-30 07:57:00,83.2150,83.2200,83.2150,83.2200,78
2023-06-30 07:56:00,83.2000,83.2200,83.2000,83.2200,49
2023-06-30 07:54:00,83.2000,83.2000,83.2000,83.2000,2
2023-06-30 07:51:00,83.1700,83.2200,83.1700,83.2200,895
2023-06-30 07:50:00,83.2000,83.2000,83.1700,83.1700,170
2023-06-30 07:49:00,83.2600,83.2600,83.2000,83.2000,1848
2023-06-30 07:48:00,83.2800,83.2800,83.2800,83.2800,3
2023-06-30 07:47:00,83.2500,83.2600,83.2500,83.2600,114
2023-06-30 07:46:00,83.2900,83.3000,83.2300,83.2500,1668
2023-06-30 07:45:00,83.2200,83.2900,83.2200,83.2900,6889
2023-06-30 07:44:00,83.2200,83.2200,83.2000,83.2200,211
2023-06-30 07:43:00,83.2200,83.2200,83.2100,83.2100,314
2023-06-30 07:42:00,83.2000,83.2100,83.2000,83.2000,432
2023-06-30 07:41:00,83.2100,83.2300,83.2100,83.2100,556
2023-06-30 07:40:00,83.2300,83.2300,83.2100,83.2200,580
2023-06-30 07:38:00,83.2400,83.2400,83.2400,83.2400,10
2023-06-30 07:37:00,83.2300,83.2300,83.2200,83.2300,36
2023-06-30 07:36:00,83.2300,83.2400,83.2300,83.2300,105
2023-06-30 07:34:00,83.2400,83.2400,83.2300,83.2400,126
2023-06-30 07:33:00,83.2300,83.2300,83.2300,83.2300,11
2023-06-30 07:32:00,83.2300,83.2300,83.2300,83.2300,25
2023-06-30 07:31:00,83.2300,83.2400,83.2200,83.2400,11
2023-06-30 07:30:00,83.2400,83.2400,83.2400,83.2400,1
2023-06-30 07:29:00,83.2200,83.2400,83.2200,83.2400,69
2023-06-30 07:28:00,83.2300,83.2400,83.2300,83.2300,229
2023-06-30 07:27:00,83.2400,83.2400,83.2200,83.2200,7
2023-06-30 07:25:00,83.2500,83.2500,83.2200,83.2200,20
2023-06-30 07:24:00,83.2500,83.2500,83.2500,83.2500,1
2023-06-30 07:22:00,83.2200,83.2400,83.2100,83.2400,302
2023-06-30 07:21:00,83.2300,83.2500,83.2300,83.2500,1175
2023-06-30 07:20:00,83.2200,83.2300,83.2200,83.2300,588
2023-06-30 07:18:00,83.2000,83.2300,83.2000,83.2300,28
2023-06-30 07:17:00,83.2300,83.2300,83.2200,83.2300,761
2023-06-30 07:16:00,83.2200,83.2300,83.2200,83.2200,30
2023-06-30 07:15:00,83.2000,83.2200,83.2000,83.2200,825
2023-06-30 07:14:00,83.1900,83.1900,83.1700,83.1900,17
2023-06-30 07:13:00,83.1700,83.1900,83.1700,83.1900,8
2023-06-30 07:12:00,83.2000,83.2000,83.1700,83.1900,802
2023-06-30 07:11:00,83.2500,83.2500,83.1700,83.1700,8427
2023-06-30 07:09:00,83.2500,83.2500,83.2300,83.2300,400
2023-06-30 07:08:00,83.2400,83.2400,83.2400,83.2400,150
2023-06-30 07:07:00,83.2100,83.2500,83.2100,83.2100,1243
2023-06-30 07:06:00,83.2000,83.2400,83.2000,83.2400,4955
2023-06-30 07:05:00,83.1500,83.2000,83.1300,83.2000,1861
2023-06-30 07:04:00,83.1000,83.1600,83.1000,83.1600,692
2023-06-30 07:03:00,83.1400,83.1400,83.1400,83.1400,105
2023-06-30 07:02:00,83.1900,83.1900,83.1500,83.1500,7
2023-06-30 07:01:00,83.2300,83.2300,83.1200,83.1400,1622
2023-06-30 07:00:00,83.2500,83.2500,83.1000,83.2300,1584
2023-06-30 06:59:00,83.2100,83.2500,83.2100,83.2500,256
2023-06-30 06:56:00,83.2600,83.2600,83.2600,83.2600,992
2023-06-30 06:55:00,83.1500,83.2600,83.1500,83.2600,5250
2023-06-30 06:54:00,83.2100,83.2100,83.1500,83.1500,159
2023-06-30 06:53:00,83.2100,83.2300,83.2100,83.2300,28
2023-06-30 06:52:00,83.2200,83.2200,83.2200,83.2200,85
2023-06-30 06:50:00,83.2300,83.2300,83.2300,83.2300,11
2023-06-30 06:49:00,83.1500,83.2500,83.1400,83.2400,550
2023-06-30 06:47:00,83.1100,83.1100,83.1000,83.1000,100
2023-06-30 06:46:00,83.1500,83.1500,83.1500,83.1500,5
2023-06-30 06:45:00,83.1500,83.1500,83.1500,83.1500,6
2023-06-30 06:44:00,83.1600,83.1600,83.1600,83.1600,10
2023-06-30 06:42:00,83.1500,83.1500,83.1500,83.1500,1
2023-06-30 06:39:00,83.1000,83.1600,83.1000,83.1500,210
2023-06-30 06:38:00,83.1000,83.1400,83.1000,83.1400,153
2023-06-30 06:37:00,83.1000,83.1000,83.0900,83.0900,159
2023-06-30 06:33:00,83.1500,83.1500,83.0800,83.1500,51
2023-06-30 06:32:00,83.1500,83.1500,83.1500,83.1500,70
2023-06-30 06:29:00,83.0700,83.0800,83.0700,83.0800,70
2023-06-30 06:27:00,83.0700,83.0700,83.0700,83.0700,1502
2023-06-30 06:25:00,83.0300,83.0700,83.0300,83.0700,495
2023-06-30 06:24:00,83.0500,83.0500,82.9900,83.0500,200
2023-06-30 06:23:00,83.0400,83.0700,83.0400,83.0500,1373
2023-06-30 06:22:00,83.0000,83.0000,83.0000,83.0000,10
2023-06-30 06:21:00,83.0300,83.0300,82.9900,83.0000,370
2023-06-30 06:20:00,83.0400,83.0400,83.0400,83.0400,15
2023-06-30 06:18:00,83.0400,83.0500,83.0400,83.0500,585
2023-06-30 06:16:00,83.0400,83.0500,83.0400,83.0500,25
2023-06-30 06:11:00,83.0200,83.0200,83.0200,83.0200,15
2023-06-30 06:10:00,83.0000,83.0000,83.0000,83.0000,18
2023-06-30 06:08:00,83.0100,83.0300,83.0000,83.0000,106
