,open,high,low,close,volume
2023-06-30 13:15:00,341.1800,341.2000,341.0600,341.1000,16236
2023-06-30 13:14:00,341.2600,341.3000,341.1200,341.1500,11494
2023-06-30 13:13:00,341.2900,341.2930,341.0500,341.2600,35541
2023-06-30 13:12:00,341.2800,341.3300,341.2350,341.2800,30143
2023-06-30 13:11:00,341.3000,341.3300,341.2400,341.3000,20418
2023-06-30 13:10:00,341.2500,341.3500,341.2400,341.3000,32625
2023-06-30 13:09:00,341.4500,341.4500,341.2300,341.2500,25274
2023-06-30 13:08:00,341.2700,341.4700,341.2600,341.4400,45461
2023-06-30 13:07:00,341.2450,341.3100,341.1600,341.2800,25072
2023-06-30 13:06:00,341.0800,341.2800,341.0200,341.2500,35289
2023-06-30 13:05:00,341.0000,341.0900,341.0000,341.0800,24855
2023-06-30 13:04:00,340.8700,341.0400,340.8700,340.9990,27008
2023-06-30 13:03:00,340.8300,340.9400,340.8300,340.8800,20071
2023-06-30 13:02:00,341.2100,341.2400,340.8450,340.8450,34740
2023-06-30 13:01:00,341.0700,341.2100,341.0500,341.2100,26598
2023-06-30 13:00:00,341.2300,341.2400,341.0500,341.0600,54766
2023-06-30 12:59:00,341.2300,341.2700,341.1900,341.2100,24114
2023-06-30 12:58:00,341.1100,341.2790,341.1000,341.2300,27488
2023-06-30 12:57:00,341.2400,341.3000,341.0600,341.0900,34516
2023-06-30 12:56:00,341.1100,341.2700,341.0700,341.2100,24594
2023-06-30 12:55:00,341.1700,341.1900,341.0100,341.1000,37100
2023-06-30 12:54:00,340.9400,341.1800,340.9100,341.1500,26028
2023-06-30 12:53:00,341.0400,341.1200,340.9200,340.9200,34649
2023-06-30 12:52:00,340.9700,341.0800,340.9100,341.0500,16388
2023-06-30 12:51:00,341.0400,341.0600,340.9700,341.0000,20272
2023-06-30 12:50:00,340.9900,341.0200,340.9000,341.0120,26456
2023-06-30 12:49:00,341.0730,341.1100,340.9400,340.9650,37360
2023-06-30 12:48:00,340.9100,341.1000,340.7700,341.0700,56601
2023-06-30 12:47:00,340.7800,340.9200,340.7500,340.9000,30005
2023-06-30 12:46:00,340.7700,340.7800,340.6700,340.7550,20378
2023-06-30 12:45:00,340.5800,340.7300,340.5600,340.7300,18094
2023-06-30 12:44:00,340.5700,340.6000,340.4500,340.5900,18899
2023-06-30 12:43:00,340.5100,340.5800,340.4850,340.5600,20785
2023-06-30 12:42:00,340.5350,340.5860,340.4400,340.4600,34041
2023-06-30 12:41:00,340.5600,340.5850,340.5200,340.5350,11199
2023-06-30 12:40:00,340.5800,340.6800,340.5400,340.5820,15900
2023-06-30 12:39:00,340.7200,340.7200,340.5500,340.5600,18094
2023-06-30 12:38:00,340.5490,340.7400,340.5490,340.7030,39216
2023-06-30 12:37:00,340.5700,340.7000,340.5130,340.5480,25696
2023-06-30 12:36:00,340.5600,340.6450,340.4900,340.5800,43338
2023-06-30 12:35:00,340.5600,340.6000,340.5000,340.5800,16854
2023-06-30 12:34:00,340.5900,340.6070,340.4900,340.6070,23213
2023-06-30 12:33:00,340.4400,340.6800,340.4390,340.6800,34002
2023-06-30 12:32:00,340.4900,340.4900,340.4000,340.4400,13841
2023-06-30 12:31:00,340.5500,340.5600,340.3300,340.4900,46274
2023-06-30 12:30:00,340.3900,340.5700,340.2900,340.5400,45449
2023-06-30 12:29:00,340.2000,340.3500,340.1700,340.3500,37407
2023-06-30 12:28:00,340.1000,340.2200,340.0800,340.2000,19009
2023-06-30 12:27:00,340.1330,340.2500,340.0800,340.1200,16778
2023-06-30 12:26:00,340.0800,340.1670,340.0400,340.1200,12045
2023-06-30 12:25:00,340.1500,340.1500,340.0200,340.0700,19000
2023-06-30 12:24:00,340.2300,340.2800,340.0400,340.1600,29711
2023-06-30 12:23:00,340.0900,340.2800,340.0400,340.2600,29960
2023-06-30 12:22:00,340.1400,340.1700,340.0500,340.0800,23377
2023-06-30 12:21:00,340.1400,340.2400,340.0600,340.1300,39155
2023-06-30 12:20:00,340.1400,340.1700,340.1200,340.1400,54989
2023-06-30 12:19:00,340.0600,340.1700,340.0300,340.1500,42225
2023-06-30 12:18:00,340.0600,340.0700,339.8700,340.0700,23768
2023-06-30 12:17:00,340.1300,340.1500,340.0600,340.1000,28336
2023-06-30 12:16:00,340.1200,340.1500,340.0210,340.1350,23454
2023-06-30 12:15:00,340.0200,340.1400,339.9800,340.1200,21241
2023-06-30 12:14:00,339.9100,340.0800,339.8300,340.0600,43851
2023-06-30 12:13:00,339.9550,340.0100,339.8900,339.9300,29400
2023-06-30 12:12:00,340.1700,340.1700,339.9100,339.9600,25024
2023-06-30 12:11:00,340.2200,340.2800,340.0900,340.1900,18103
2023-06-30 12:10:00,339.9400,340.2400,339.9300,340.2000,16047
2023-06-30 12:09:00,340.0100,340.0600,339.8800,339.9800,23375
2023-06-30 12:08:00,340.4000,340.5400,340.0300,340.0300,42943
2023-06-30 12:07:00,340.4900,340.5200,340.3900,340.4300,25232
2023-06-30 12:06:00,340.5800,340.5900,340.4150,340.4900,22975
2023-06-30 12:05:00,340.5600,340.6400,340.5100,340.5900,37436
2023-06-30 12:04:00,340.3500,340.5800,340.2800,340.5400,30222
2023-06-30 12:03:00,340.1970,340.3700,340.1000,340.3590,23263
2023-06-30 12:02:00,340.1700,340.2500,340.1500,340.1970,32871
2023-06-30 12:01:00,340.1300,340.1640,340.0250,340.1400,41528
2023-06-30 12:00:00,340.2300,340.2700,340.1100,340.1700,27459
2023-06-30 11:59:00,340.1600,340.2300,339.9910,340.2000,36813
2023-06-30 11:58:00,340.2500,340.2700,340.1500,340.1500,27209
2023-06-30 11:57:00,340.2200,340.2550,340.0700,340.2550,30305
2023-06-30 11:56:00,340.2100,340.3300,340.1600,340.2400,30887
2023-06-30 11:55:00,340.1200,340.2100,340.0550,340.2100,37756
2023-06-30 11:54:00,340.1100,340.2300,340.0400,340.1400,27967
2023-06-30 11:53:00,340.1300,340.2500,340.0500,340.1200,23760
2023-06-30 11:52:00,339.9300,340.1400,339.9200,340.1250,25224
2023-06-30 11:51:00,340.0400,340.0900,339.9100,339.9900,23808
2023-06-30 11:50:00,340.2780,340.4000,340.0000,340.0120,41947
2023-06-30 11:49:00,340.0600,340.2700,340.0300,340.2630,41951
2023-06-30 11:48:00,339.7300,340.0900,339.6600,340.0600,54421
2023-06-30 11:47:00,339.9400,339.9500,339.6600,339.7300,99985
2023-06-30 11:46:00,340.1800,340.2000,339.9400,339.9700,105033
2023-06-30 11:45:00,340.1800,340.2170,340.0850,340.2100,85583
2023-06-30 11:44:00,340.2600,340.3500,340.1900,340.1900,31134
2023-06-30 11:43:00,340.3800,340.3900,340.2100,340.2900,37563
2023-06-30 11:42:00,340.2100,340.4400,340.2000,340.3600,37825
2023-06-30 11:41:00,340.2200,340.3800,340.1900,340.2200,49278
2023-06-30 11:40:00,340.6000,340.6100,340.1500,340.2100,65837
2023-06-30 11:39:00,340.6000,340.7700,340.5800,340.6300,26813
2023-06-30 11:38:00,340.7400,340.7700,340.5900,340.6100,23426
2023-06-30 11:37:00,340.7200,340.8100,340.6600,340.7500,24824
2023-06-30 11:36:00,340.9100,340.9350,340.6900,340.7300,52831
2023-06-30 11:35:00,340.7100,340.9090,340.6000,340.9090,32641
2023-06-30 11:34:00,340.8600,340.8700,340.6700,340.7250,15846
2023-06-30 11:33:00,340.8430,340.8800,340.7600,340.8500,17053
2023-06-30 11:32:00,340.9700,340.9700,340.7400,340.8400,39315
2023-06-30 11:31:00,340.5900,340.9800,340.5400,340.9800,33799
2023-06-30 11:30:00,341.1000,341.1300,340.5000,340.5900,64765
2023-06-30 11:29:00,341.0600,341.1500,340.8000,341.1000,53336
2023-06-30 11:28:00,341.2600,341.3100,341.0200,341.0450,32370
2023-06-30 11:27:00,341.2900,341.3400,341.1300,341.3000,42146
2023-06-30 11:26:00,341.5200,341.5470,341.2700,341.3000,44169
2023-06-30 11:25:00,341.5800,341.6100,341.4300,341.5540,36235
2023-06-30 11:24:00,341.6200,341.6800,341.5500,341.5700,19499
2023-06-30 11:23:00,341.6300,341.7400,341.6100,341.6100,24354
2023-06-30 11:22:00,341.4400,341.6400,341.4100,341.6300,23310
2023-06-30 11:21:00,341.5000,341.7100,341.3700,341.4500,36832
2023-06-30 11:20:00,341.7600,341.8200,341.4700,341.4900,22490
2023-06-30 11:19:00,341.7700,341.8200,341.7000,341.7700,16809
2023-06-30 11:18:00,341.5300,341.7700,341.5150,341.7700,18914
2023-06-30 11:17:00,341.7200,341.7400,341.4900,341.5200,37300
2023-06-30 11:16:00,341.7600,341.8300,341.6500,341.7350,34750
2023-06-30 11:15:00,341.6300,341.7500,341.5200,341.7500,32612
2023-06-30 11:14:00,341.6600,341.7600,341.5200,341.6100,42863
2023-06-30 11:13:00,341.6130,341.7100,341.5200,341.7100,29563
2023-06-30 11:12:00,341.6700,341.7400,341.4800,341.6300,41647
2023-06-30 11:11:00,341.8600,341.9000,341.6800,341.6800,30815
2023-06-30 11:10:00,341.6600,341.9500,341.6400,341.8500,51457
2023-06-30 11:09:00,341.5500,341.7800,341.5200,341.6800,47557
2023-06-30 11:08:00,341.4400,341.6000,341.4200,341.5400,23789
2023-06-30 11:07:00,341.5750,341.6500,341.4800,341.4800,45572
2023-06-30 11:06:00,341.5490,341.6100,341.4000,341.5700,46495
2023-06-30 11:05:00,341.3400,341.5800,341.2900,341.5400,36816
2023-06-30 11:04:00,341.3600,341.4140,341.2100,341.3300,51666
2023-06-30 11:03:00,341.4600,341.5800,341.3040,341.3900,49196
2023-06-30 11:02:00,341.4400,341.5680,341.3400,341.4600,51080
2023-06-30 11:01:00,341.3250,341.5300,341.3100,341.4400,53194
2023-06-30 11:00:00,341.4000,341.4900,341.1800,341.3200,62670
2023-06-30 10:59:00,341.6500,341.6500,341.3600,341.4110,49712
2023-06-30 10:58:00,341.7300,341.9200,341.6600,341.6600,34752
2023-06-30 10:57:00,341.8800,341.9200,341.7000,341.7200,37617
2023-06-30 10:56:00,341.9100,342.0100,341.8000,341.8900,28168
2023-06-30 10:55:00,341.8500,342.0700,341.8300,341.9300,44098
2023-06-30 10:54:00,341.8900,342.0300,341.8400,341.8900,33181
2023-06-30 10:53:00,342.0100,342.0500,341.8000,341.8600,36858
2023-06-30 10:52:00,342.0480,342.1100,341.9400,341.9900,37803
2023-06-30 10:51:00,341.8700,342.1600,341.8100,342.0300,45567
2023-06-30 10:50:00,342.1520,342.1650,341.8100,341.8550,65574
2023-06-30 10:49:00,342.3500,342.3500,342.0000,342.1500,46200
2023-06-30 10:48:00,342.2300,342.3800,342.2300,342.3500,41032
2023-06-30 10:47:00,342.4000,342.4500,342.1800,342.2600,59695
2023-06-30 10:46:00,342.3270,342.4700,342.3100,342.4000,76365
2023-06-30 10:45:00,342.1700,342.3900,342.1500,342.3200,51087
2023-06-30 10:44:00,342.2100,342.2200,342.1000,342.1750,44522
2023-06-30 10:43:00,342.2700,342.2900,342.1400,342.2040,26480
2023-06-30 10:42:00,342.2700,342.2700,342.0800,342.2700,48897
2023-06-30 10:41:00,342.3100,342.3800,342.2300,342.2600,34613
2023-06-30 10:40:00,342.3000,342.3700,342.2400,342.3150,58433
2023-06-30 10:39:00,341.7700,342.3000,341.7550,342.3000,65121
2023-06-30 10:38:00,341.8700,342.0200,341.7200,341.7700,34627
2023-06-30 10:37:00,341.7400,342.0200,341.7100,341.8700,32715
2023-06-30 10:36:00,341.9100,342.0800,341.6100,341.7400,84670
2023-06-30 10:35:00,342.1100,342.1100,341.8700,341.9400,49562
2023-06-30 10:34:00,342.4400,342.4500,341.9900,342.1300,70833
2023-06-30 10:33:00,342.3230,342.5000,342.3130,342.4580,49539
2023-06-30 10:32:00,342.2900,342.4500,342.1600,342.3300,70055
2023-06-30 10:31:00,342.2100,342.3210,342.1600,342.2800,34593
2023-06-30 10:30:00,342.1700,342.3500,342.1200,342.2400,83890
2023-06-30 10:29:00,342.4000,342.4800,342.1300,342.1500,76287
2023-06-30 10:28:00,342.4100,342.4300,342.3200,342.3930,32347
2023-06-30 10:27:00,342.4000,342.4600,342.2400,342.4200,50118
2023-06-30 10:26:00,342.1200,342.4000,342.0800,342.4000,40303
2023-06-30 10:25:00,342.2400,342.4350,342.0300,342.1040,60661
2023-06-30 10:24:00,342.2100,342.4100,342.2000,342.2250,60718
2023-06-30 10:23:00,342.1900,342.3100,342.1500,342.2100,50784
2023-06-30 10:22:00,342.0660,342.2000,341.9500,342.1800,43703
2023-06-30 10:21:00,342.6000,342.6000,342.0600,342.0770,75202
2023-06-30 10:20:00,342.2900,342.7300,342.2300,342.6000,128816
2023-06-30 10:19:00,341.9700,342.3100,341.9200,342.2300,135798
2023-06-30 10:18:00,341.6800,341.9900,341.6500,341.9800,71804
2023-06-30 10:17:00,341.6800,341.8400,341.4700,341.6900,67491
2023-06-30 10:16:00,341.5900,341.7600,341.5800,341.6500,64748
2023-06-30 10:15:00,341.3600,341.6200,341.3550,341.6200,50093
2023-06-30 10:14:00,341.3000,341.5900,341.2600,341.3300,68285
2023-06-30 10:13:00,341.2300,341.5600,341.2300,341.3000,99784
2023-06-30 10:12:00,341.0660,341.3000,341.0000,341.2250,152442
2023-06-30 10:11:00,341.0600,341.1900,340.8700,341.0480,62306
2023-06-30 10:10:00,340.7000,341.0500,340.6400,341.0400,81270
2023-06-30 10:09:00,340.8000,340.8000,340.5300,340.7070,44427
2023-06-30 10:08:00,340.5900,340.8400,340.3100,340.7720,45112
2023-06-30 10:07:00,340.7300,340.7650,340.5500,340.5800,47500
2023-06-30 10:06:00,340.8600,341.0000,340.6100,340.7300,56032
2023-06-30 10:05:00,340.7200,340.9300,340.6600,340.8600,44212
2023-06-30 10:04:00,340.8870,341.0400,340.6000,340.7000,54272
2023-06-30 10:03:00,340.9000,341.0500,340.7000,340.8700,55896
2023-06-30 10:02:00,340.8220,341.0100,340.6600,340.9200,52293
2023-06-30 10:01:00,340.9120,341.0200,340.8100,340.8300,80928
2023-06-30 10:00:00,340.7500,340.9470,340.5600,340.8550,59465
2023-06-30 09:59:00,340.7950,340.9390,340.5000,340.7400,58778
2023-06-30 09:58:00,340.5100,340.9900,340.4600,340.7800,38924
2023-06-30 09:57:00,340.4100,340.5800,340.2700,340.5200,57889
2023-06-30 09:56:00,340.7220,340.8000,340.2700,340.3500,69519
2023-06-30 09:55:00,340.6900,340.9000,340.6300,340.7470,43656
2023-06-30 09:54:00,340.5400,340.9000,340.5380,340.6800,68427
2023-06-30 09:53:00,340.4700,340.5950,340.2800,340.5700,44577
2023-06-30 09:52:00,340.2840,340.5600,340.1000,340.4100,53949
2023-06-30 09:51:00,339.7100,340.2950,339.7100,340.2750,50963
2023-06-30 09:50:00,340.6000,340.6900,339.7100,339.7400,85615
2023-06-30 09:49:00,340.2000,340.7000,340.1000,340.5750,110445
2023-06-30 09:48:00,340.1500,340.2400,340.0500,340.2100,127264
2023-06-30 09:47:00,339.8900,340.1900,339.8500,340.1000,76324
2023-06-30 09:46:00,340.1600,340.2200,339.8700,339.8700,194983
2023-06-30 09:45:00,339.8300,340.1700,339.8300,340.1500,118134
2023-06-30 09:44:00,339.7900,339.9500,339.6180,339.8550,74758
2023-06-30 09:43:00,339.4850,339.8900,339.4100,339.7900,75521
2023-06-30 09:42:00,339.2400,339.5900,338.9150,339.4900,95061
2023-06-30 09:41:00,339.3380,339.6200,339.1500,339.2200,84938
2023-06-30 09:40:00,339.5000,339.5800,339.1800,339.3230,97025
2023-06-30 09:39:00,339.1370,339.5600,339.1000,339.5100,75572
2023-06-30 09:38:00,339.2000,339.4800,338.8800,339.2000,52452
2023-06-30 09:37:00,339.6100,339.7600,338.9800,339.1900,105031
2023-06-30 09:36:00,339.4530,340.0350,339.4140,339.6700,219837
2023-06-30 09:35:00,339.4600,339.7500,339.1400,339.4330,96293
2023-06-30 09:34:00,339.1800,339.5500,339.0100,339.4700,103441
2023-06-30 09:33:00,338.9600,339.4800,338.8300,339.2400,87089
2023-06-30 09:32:00,339.1300,339.6790,338.8900,339.0200,159156
2023-06-30 09:31:00,338.4600,339.5900,338.3700,339.1600,185829
2023-06-30 09:30:00,337.7500,338.5200,337.2000,338.4900,509947
2023-06-30 09:29:00,337.4300,337.7200,337.3000,337.5400,12838
2023-06-30 09:28:00,338.4200,338.4200,337.1500,337.4200,15150
2023-06-30 09:27:00,338.5400,338.9480,338.4100,338.5500,6328
2023-06-30 09:26:00,338.3400,338.9500,338.3200,338.7000,4435
2023-06-30 09:25:00,338.7400,338.7400,338.3200,338.3200,6528
2023-06-30 09:24:00,338.7800,338.9010,338.7400,338.7400,3326
2023-06-30 09:23:00,338.7700,338.8100,338.6400,338.6500,1129
2023-06-30 09:22:00,338.8100,338.8500,338.7300,338.8100,1263
2023-06-30 09:21:00,338.8200,338.9480,338.8200,338.8300,694
2023-06-30 09:20:00,338.8500,338.8800,338.8100,338.8100,1111
2023-06-30 09:19:00,338.9100,338.9180,338.8100,338.8700,2066
2023-06-30 09:18:00,338.9800,338.9900,338.8100,338.9100,1442
2023-06-30 09:17:00,338.8500,338.9900,338.7300,338.9900,4356
2023-06-30 09:16:00,338.9700,338.9700,338.8000,338.8500,984
2023-06-30 09:15:00,338.7400,338.9980,338.7400,338.9000,4525
2023-06-30 09:14:00,338.9600,338.9600,338.7300,338.9000,1832
2023-06-30 09:13:00,338.7300,339.0000,338.7300,338.9800,1657
2023-06-30 09:12:00,338.3100,338.8900,338.3100,338.7500,4774
2023-06-30 09:11:00,338.6600,338.7000,338.4100,338.4100,2066
2023-06-30 09:10:00,338.7000,338.7000,338.5300,338.5600,1215
2023-06-30 09:09:00,338.7100,338.7100,338.5000,338.7000,2662
2023-06-30 09:08:00,338.7300,338.7800,338.4300,338.7800,3672
2023-06-30 09:07:00,338.6300,338.8500,338.4100,338.6800,5057
2023-06-30 09:06:00,338.3500,338.6700,338.2400,338.6600,4184
2023-06-30 09:05:00,338.4500,338.5100,338.3000,338.3800,3473
2023-06-30 09:04:00,338.3400,338.4700,338.3000,338.4200,1446
2023-06-30 09:03:00,338.2800,338.3200,338.2100,338.3200,2155
2023-06-30 09:02:00,338.4000,338.4300,338.1900,338.2100,2771
2023-06-30 09:01:00,338.4560,338.5000,338.3600,338.4000,1554
2023-06-30 09:00:00,338.5000,338.5600,338.4700,338.5000,1456
2023-06-30 08:59:00,338.4900,338.5100,338.4100,338.5100,558
2023-06-30 08:58:00,338.3500,338.5000,338.3400,338.5000,1273
2023-06-30 08:57:00,338.3100,338.3900,338.1700,338.3500,827
2023-06-30 08:56:00,338.3900,338.3900,338.1500,338.3000,266
2023-06-30 08:55:00,338.1300,338.4700,338.1100,338.3900,646
2023-06-30 08:54:00,338.1500,338.3100,338.1100,338.3100,1054
2023-06-30 08:53:00,338.3100,338.3100,338.1100,338.1100,477
2023-06-30 08:52:00,338.4200,338.5100,338.1800,338.3100,2508
2023-06-30 08:51:00,338.3000,338.5000,338.3000,338.5000,755
2023-06-30 08:50:00,338.3220,338.5000,338.2400,338.3000,1121
2023-06-30 08:49:00,338.4300,338.4500,338.2400,338.3700,647
2023-06-30 08:48:00,338.2800,338.4500,338.1100,338.4500,880
2023-06-30 08:47:00,338.2700,338.4500,338.2500,338.2500,505
2023-06-30 08:46:00,338.1600,338.3000,338.1100,338.3000,258
2023-06-30 08:45:00,338.3500,338.4500,338.1100,338.1100,1700
2023-06-30 08:44:00,338.5100,338.5100,338.0000,338.3500,927
2023-06-30 08:43:00,338.3700,338.5600,338.3600,338.5100,1062
2023-06-30 08:42:00,338.6600,338.7700,338.4800,338.4900,1143
2023-06-30 08:41:00,338.2500,338.9000,338.0800,338.7700,3139
2023-06-30 08:40:00,338.7000,338.7000,338.2500,338.4000,483
2023-06-30 08:39:00,338.9600,339.0000,338.3000,338.7400,9412
2023-06-30 08:38:00,337.9700,339.0000,337.9400,338.6900,9893
2023-06-30 08:37:00,337.9500,338.2000,337.3110,337.9800,3169
2023-06-30 08:36:00,337.9500,338.1400,337.7700,337.9500,1694
2023-06-30 08:35:00,338.1700,338.3800,337.7600,337.9900,2582
2023-06-30 08:34:00,337.5500,338.4000,337.4300,338.2700,11376
2023-06-30 08:33:00,337.4300,337.9330,337.3300,337.6400,5547
2023-06-30 08:32:00,337.6100,337.9000,337.0100,337.3300,4035
2023-06-30 08:31:00,337.4600,338.0000,337.1320,337.6030,2962
2023-06-30 08:30:00,336.5000,337.9700,336.4500,337.4000,11557
2023-06-30 08:29:00,336.5100,336.6000,336.1900,336.1900,149
2023-06-30 08:28:00,336.6300,336.6300,336.3700,336.5100,819
2023-06-30 08:27:00,336.4700,336.5600,336.3000,336.5000,1403
2023-06-30 08:26:00,336.3800,336.4900,336.3000,336.4000,765
2023-06-30 08:25:00,336.3700,336.4900,336.2900,336.4800,925
2023-06-30 08:24:00,336.1100,336.3700,336.1100,336.3700,52
2023-06-30 08:23:00,336.2800,336.3700,336.1100,336.3000,124
2023-06-30 08:22:00,336.1200,336.3700,336.1200,336.3700,3
2023-06-30 08:21:00,336.1250,336.3680,336.1200,336.2800,433
2023-06-30 08:20:00,336.4000,336.4000,336.1100,336.3700,464
2023-06-30 08:19:00,336.3600,336.6000,336.3500,336.5500,1842
2023-06-30 08:18:00,336.3900,336.3900,336.3200,336.3300,26
2023-06-30 08:17:00,336.3900,336.3900,336.3200,336.3200,154
2023-06-30 08:16:00,336.1900,336.3900,336.1500,336.3900,1090
2023-06-30 08:15:00,336.2000,336.2000,336.0710,336.1800,29
2023-06-30 08:14:00,336.2100,336.2100,336.1600,336.1900,264
2023-06-30 08:13:00,335.9200,336.2100,335.9200,336.2100,878
2023-06-30 08:12:00,336.2000,336.2400,336.1600,336.1600,982
2023-06-30 08:11:00,336.1800,336.2200,336.1400,336.2200,330
2023-06-30 08:10:00,336.2000,336.2000,336.1900,336.1900,103
2023-06-30 08:09:00,336.1290,336.2400,336.1100,336.1900,1942
2023-06-30 08:08:00,336.3300,336.3300,335.9800,336.1000,2780
2023-06-30 08:07:00,336.2000,336.3300,336.2000,336.3300,319
2023-06-30 08:06:00,336.2500,336.2680,336.1500,336.1500,440
2023-06-30 08:05:00,336.2600,336.4000,335.0500,336.2800,184
2023-06-30 08:04:00,336.2700,336.2700,336.2400,336.2500,32
2023-06-30 08:03:00,335.0500,336.2980,335.0500,336.2980,8
2023-06-30 08:02:00,336.6700,336.6700,335.0500,335.0500,1543
2023-06-30 08:01:00,336.0000,336.6980,335.0600,335.5100,4655
2023-06-30 08:00:00,336.2700,336.7000,335.0500,336.2500,5476
2023-06-30 07:59:00,336.2400,336.2400,336.1800,336.1800,200
2023-06-30 07:58:00,336.2000,336.2100,336.2000,336.2100,12
2023-06-30 07:57:00,336.3000,336.3000,336.2400,336.2400,17
2023-06-30 07:56:00,336.2700,336.3100,336.2600,336.3100,134
2023-06-30 07:55:00,336.2900,336.3100,336.2900,336.3100,11
2023-06-30 07:54:00,336.2700,336.2700,336.2400,336.2400,90
2023-06-30 07:53:00,336.3500,336.3500,336.2900,336.3200,143
2023-06-30 07:52:00,336.3500,336.4200,336.3500,336.4200,1292
2023-06-30 07:51:00,336.3700,336.3700,336.2600,336.2900,53
2023-06-30 07:50:00,336.2100,336.2200,336.2100,336.2200,90
2023-06-30 07:49:00,336.3500,336.3500,336.3300,336.3300,5
2023-06-30 07:47:00,336.3500,336.3500,336.3400,336.3400,150
2023-06-30 07:46:00,336.2200,336.3700,336.1700,336.3700,554
2023-06-30 07:45:00,336.2500,336.2500,336.2000,336.2500,169
2023-06-30 07:44:00,336.2900,336.2900,336.2500,336.2900,14
2023-06-30 07:43:00,336.2800,336.3000,336.2800,336.3000,55
2023-06-30 07:42:00,336.3200,336.3200,336.2800,336.2800,227
2023-06-30 07:41:00,336.3700,336.3700,336.3700,336.3700,100
2023-06-30 07:40:00,336.3800,336.3800,336.3800,336.3800,1
2023-06-30 07:39:00,336.3000,336.3000,336.3000,336.3000,10
2023-06-30 07:38:00,336.3000,336.3000,336.3000,336.3000,7
2023-06-30 07:37:00,336.3000,336.3000,336.3000,336.3000,201
2023-06-30 07:36:00,336.3100,336.3100,336.3000,336.3000,374
2023-06-30 07:35:00,336.3400,336.4100,336.3100,336.3100,461
2023-06-30 07:34:00,336.3500,336.3500,336.3500,336.3500,1
2023-06-30 07:33:00,336.2600,336.2600,336.2600,336.2600,10
2023-06-30 07:30:00,336.2300,336.3500,336.2300,336.3500,119
2023-06-30 07:29:00,336.3400,336.3400,336.2300,336.2300,12
2023-06-30 07:28:00,336.2400,336.2400,336.2400,336.2400,1
