,open,high,low,close,volume
2023-06-30 13:08:00,89.2700,89.3000,89.2600,89.2850,28671
2023-06-30 13:07:00,89.2550,89.2800,89.2300,89.2600,22013
2023-06-30 13:06:00,89.2250,89.2500,89.2100,89.2500,15772
2023-06-30 13:05:00,89.2250,89.2400,89.1900,89.2200,25822
2023-06-30 13:04:00,89.1820,89.2400,89.1750,89.2300,17543
2023-06-30 13:03:00,89.1950,89.2200,89.1800,89.1800,15810
2023-06-30 13:02:00,89.2300,89.2400,89.1800,89.1990,24838
2023-06-30 13:01:00,89.1680,89.2300,89.1500,89.2150,32589
2023-06-30 13:00:00,89.1700,89.1790,89.1350,89.1600,21288
2023-06-30 12:59:00,89.1450,89.1700,89.1300,89.1700,17133
2023-06-30 12:58:00,89.1000,89.1600,89.0900,89.1500,54969
2023-06-30 12:57:00,89.1100,89.1200,89.0900,89.0900,30591
2023-06-30 12:56:00,89.0900,89.1300,89.0750,89.1200,30436
2023-06-30 12:55:00,89.0700,89.1000,89.0700,89.1000,28887
2023-06-30 12:54:00,89.0180,89.0700,89.0100,89.0700,21153
2023-06-30 12:53:00,89.0200,89.0300,89.0100,89.0110,12057
2023-06-30 12:52:00,89.0220,89.0480,89.0150,89.0200,15131
2023-06-30 12:51:00,89.0300,89.0400,89.0000,89.0240,18146
2023-06-30 12:50:00,88.9800,89.0200,88.9690,89.0200,18988
2023-06-30 12:49:00,89.0000,89.0000,88.9650,88.9750,41648
2023-06-30 12:48:00,88.9600,89.0150,88.9550,89.0000,22910
2023-06-30 12:47:00,88.9910,88.9910,88.9500,88.9600,38340
2023-06-30 12:46:00,88.9600,89.0000,88.9450,89.0000,15715
2023-06-30 12:45:00,88.9300,88.9550,88.9300,88.9550,24867
2023-06-30 12:44:00,88.9400,88.9500,88.9100,88.9200,23377
2023-06-30 12:43:00,88.9150,88.9350,88.9150,88.9300,26710
2023-06-30 12:42:00,88.8900,88.9150,88.8700,88.9150,13343
2023-06-30 12:41:00,88.9200,88.9300,88.8900,88.8900,17892
2023-06-30 12:40:00,88.8700,88.9100,88.8700,88.9100,17058
2023-06-30 12:39:00,88.8400,88.8810,88.8200,88.8610,23812
2023-06-30 12:38:00,88.7800,88.8500,88.7750,88.8350,38509
2023-06-30 12:37:00,88.8220,88.8300,88.7700,88.7800,36155
2023-06-30 12:36:00,88.8220,88.8600,88.8200,88.8200,27088
2023-06-30 12:35:00,88.8350,88.8400,88.8100,88.8220,22464
2023-06-30 12:34:00,88.9100,88.9100,88.8250,88.8380,43140
2023-06-30 12:33:00,88.8910,88.9100,88.8900,88.9100,14392
2023-06-30 12:32:00,88.9410,88.9470,88.8850,88.8900,23602
2023-06-30 12:31:00,88.9400,88.9500,88.9000,88.9500,30734
2023-06-30 12:30:00,88.9200,88.9600,88.9000,88.9500,24050
2023-06-30 12:29:00,88.8550,88.9200,88.8450,88.9160,30926
2023-06-30 12:28:00,88.8300,88.8700,88.8100,88.8450,37938
2023-06-30 12:27:00,88.8450,88.8690,88.8300,88.8300,21661
2023-06-30 12:26:00,88.8400,88.8600,88.8300,88.8500,16329
2023-06-30 12:25:00,88.9180,88.9250,88.8400,88.8500,20023
2023-06-30 12:24:00,88.8900,88.9150,88.8700,88.9100,33694
2023-06-30 12:23:00,88.8950,88.9000,88.8700,88.8900,19635
2023-06-30 12:22:00,88.8750,88.9000,88.8700,88.8900,13517
2023-06-30 12:21:00,88.8900,88.9000,88.8650,88.8750,27312
2023-06-30 12:20:00,88.9300,88.9400,88.8800,88.8900,30650
2023-06-30 12:19:00,88.9300,88.9400,88.9150,88.9200,14705
2023-06-30 12:18:00,88.8900,88.9350,88.8900,88.9350,17051
2023-06-30 12:17:00,88.8990,88.9000,88.8550,88.8950,19305
2023-06-30 12:16:00,88.9100,88.9200,88.8560,88.8900,20016
2023-06-30 12:15:00,88.9380,88.9390,88.9100,88.9150,26984
2023-06-30 12:14:00,88.9050,88.9400,88.8920,88.9250,17903
2023-06-30 12:13:00,88.8800,88.9100,88.8800,88.9100,19015
2023-06-30 12:12:00,88.8900,88.9100,88.8730,88.8790,15633
2023-06-30 12:11:00,88.8890,88.9300,88.8890,88.9000,20785
2023-06-30 12:10:00,88.8050,88.8900,88.8000,88.8800,19680
2023-06-30 12:09:00,88.7100,88.8100,88.7000,88.8100,28855
2023-06-30 12:08:00,88.7000,88.7400,88.7000,88.7100,28327
2023-06-30 12:07:00,88.7180,88.7200,88.6900,88.6950,9770
2023-06-30 12:06:00,88.7190,88.7200,88.6700,88.7100,25030
2023-06-30 12:05:00,88.6840,88.7200,88.6800,88.7150,29941
2023-06-30 12:04:00,88.6700,88.7000,88.6650,88.7000,13795
2023-06-30 12:03:00,88.6550,88.6900,88.6500,88.6710,12905
2023-06-30 12:02:00,88.6350,88.6600,88.6300,88.6500,19848
2023-06-30 12:01:00,88.6550,88.6700,88.6300,88.6300,23997
2023-06-30 12:00:00,88.6450,88.6600,88.6250,88.6600,34913
2023-06-30 11:59:00,88.6800,88.6800,88.6400,88.6460,20099
2023-06-30 11:58:00,88.6900,88.7000,88.6730,88.6850,17452
2023-06-30 11:57:00,88.6700,88.6900,88.6400,88.6900,55197
2023-06-30 11:56:00,88.6550,88.6700,88.6400,88.6700,46544
2023-06-30 11:55:00,88.6550,88.6600,88.6400,88.6550,24862
2023-06-30 11:54:00,88.6800,88.6800,88.6500,88.6600,17076
2023-06-30 11:53:00,88.6700,88.6900,88.6550,88.6700,14943
2023-06-30 11:52:00,88.6350,88.6800,88.6350,88.6800,19369
2023-06-30 11:51:00,88.6300,88.6490,88.6200,88.6390,29998
2023-06-30 11:50:00,88.6900,88.6990,88.6310,88.6310,25960
2023-06-30 11:49:00,88.7200,88.7300,88.6910,88.7000,36029
2023-06-30 11:48:00,88.7200,88.7250,88.7050,88.7150,28570
2023-06-30 11:47:00,88.7120,88.7200,88.7000,88.7150,19512
2023-06-30 11:46:00,88.7000,88.7500,88.6800,88.7150,47333
2023-06-30 11:45:00,88.7350,88.7350,88.6800,88.7000,44854
2023-06-30 11:44:00,88.7700,88.7800,88.7200,88.7300,21497
2023-06-30 11:43:00,88.7850,88.8100,88.7600,88.7700,12303
2023-06-30 11:42:00,88.7800,88.8050,88.7600,88.7890,37131
2023-06-30 11:41:00,88.7650,88.7900,88.7550,88.7710,39443
2023-06-30 11:40:00,88.8110,88.8200,88.7500,88.7680,35205
2023-06-30 11:39:00,88.8500,88.8600,88.8100,88.8150,8874
2023-06-30 11:38:00,88.8610,88.8650,88.8380,88.8500,13963
2023-06-30 11:37:00,88.8950,88.9100,88.8600,88.8600,11499
2023-06-30 11:36:00,88.8900,88.9000,88.8700,88.9000,15215
2023-06-30 11:35:00,88.8300,88.9000,88.8300,88.8850,25194
2023-06-30 11:34:00,88.9000,88.9000,88.8220,88.8300,16067
2023-06-30 11:33:00,88.8780,88.9000,88.8500,88.8950,18959
2023-06-30 11:32:00,88.8600,88.8850,88.8500,88.8770,16645
2023-06-30 11:31:00,88.8600,88.8650,88.8400,88.8550,18699
2023-06-30 11:30:00,88.9600,88.9760,88.8600,88.8600,28212
2023-06-30 11:29:00,88.9700,88.9700,88.9500,88.9600,14841
2023-06-30 11:28:00,88.9600,88.9800,88.9300,88.9700,16710
2023-06-30 11:27:00,88.9150,88.9650,88.9000,88.9650,17085
2023-06-30 11:26:00,88.9550,88.9600,88.9000,88.9200,23061
2023-06-30 11:25:00,88.9900,88.9900,88.9400,88.9500,22914
2023-06-30 11:24:00,89.0350,89.0590,88.9940,88.9950,13335
2023-06-30 11:23:00,89.0320,89.0700,89.0320,89.0400,22091
2023-06-30 11:22:00,89.0050,89.0450,89.0030,89.0400,18139
2023-06-30 11:21:00,88.9860,89.0140,88.9800,89.0000,24693
2023-06-30 11:20:00,89.0000,89.0050,88.9700,88.9730,7306
2023-06-30 11:19:00,88.9620,89.0030,88.9200,88.9950,21218
2023-06-30 11:18:00,88.9880,88.9900,88.9500,88.9650,25273
2023-06-30 11:17:00,88.9980,89.0050,88.9800,88.9900,19381
2023-06-30 11:16:00,89.0190,89.0200,89.0000,89.0000,9341
2023-06-30 11:15:00,88.9950,89.0400,88.9750,89.0100,16792
2023-06-30 11:14:00,88.9500,89.0100,88.9450,88.9900,29420
2023-06-30 11:13:00,88.9500,88.9800,88.9400,88.9400,37296
2023-06-30 11:12:00,88.9350,88.9650,88.9300,88.9600,17659
2023-06-30 11:11:00,88.9300,88.9600,88.9300,88.9350,21491
2023-06-30 11:10:00,88.9100,88.9600,88.9100,88.9250,17878
2023-06-30 11:09:00,88.8800,88.9100,88.8730,88.9000,16018
2023-06-30 11:08:00,88.7910,88.8800,88.7910,88.8750,18959
2023-06-30 11:07:00,88.7550,88.8100,88.7400,88.7990,21396
2023-06-30 11:06:00,88.7650,88.7650,88.7000,88.7600,30696
2023-06-30 11:05:00,88.7600,88.8090,88.7500,88.7700,16262
2023-06-30 11:04:00,88.8000,88.8000,88.7400,88.7800,32066
2023-06-30 11:03:00,88.8250,88.8300,88.7700,88.8000,48891
2023-06-30 11:02:00,88.7400,88.8200,88.7350,88.8200,18942
2023-06-30 11:01:00,88.7300,88.7400,88.6810,88.7300,26224
2023-06-30 11:00:00,88.7900,88.8000,88.7200,88.7300,23960
2023-06-30 10:59:00,88.7550,88.7900,88.7500,88.7800,23548
2023-06-30 10:58:00,88.6900,88.7700,88.6900,88.7600,32236
2023-06-30 10:57:00,88.7050,88.7400,88.6750,88.6950,32289
2023-06-30 10:56:00,88.7870,88.7900,88.7000,88.7100,31698
2023-06-30 10:55:00,88.8200,88.8400,88.7900,88.7900,39456
2023-06-30 10:54:00,88.7850,88.8400,88.7800,88.8150,30310
2023-06-30 10:53:00,88.7550,88.8000,88.7550,88.7850,42649
2023-06-30 10:52:00,88.7830,88.7900,88.7310,88.7520,36206
2023-06-30 10:51:00,88.6650,88.7900,88.6620,88.7700,37597
2023-06-30 10:50:00,88.6350,88.6700,88.6050,88.6700,48568
2023-06-30 10:49:00,88.6930,88.7000,88.6200,88.6300,33939
2023-06-30 10:48:00,88.7400,88.7400,88.6950,88.6950,37738
2023-06-30 10:47:00,88.7590,88.7910,88.7400,88.7410,49605
2023-06-30 10:46:00,88.7800,88.7910,88.7350,88.7500,32863
2023-06-30 10:45:00,88.7800,88.8000,88.7700,88.7700,25911
2023-06-30 10:44:00,88.7830,88.8050,88.7650,88.7800,24205
2023-06-30 10:43:00,88.8550,88.8580,88.7800,88.7850,25834
2023-06-30 10:42:00,88.8300,88.8600,88.7900,88.8500,27714
2023-06-30 10:41:00,88.8900,88.9100,88.8330,88.8330,13328
2023-06-30 10:40:00,88.8810,88.9200,88.8000,88.9000,59968
2023-06-30 10:39:00,88.8520,88.9040,88.8520,88.8900,22092
2023-06-30 10:38:00,88.9200,88.9250,88.8400,88.8540,50148
2023-06-30 10:37:00,88.9200,88.9600,88.9000,88.9250,36672
2023-06-30 10:36:00,89.0600,89.0600,88.9100,88.9300,77634
2023-06-30 10:35:00,89.1080,89.1080,89.0300,89.0400,21563
2023-06-30 10:34:00,89.1900,89.2100,89.1000,89.1100,47034
2023-06-30 10:33:00,89.1800,89.2000,89.1720,89.1800,22497
2023-06-30 10:32:00,89.0880,89.1800,89.0600,89.1800,50685
2023-06-30 10:31:00,89.1000,89.1000,89.0600,89.0850,32519
2023-06-30 10:30:00,89.0600,89.1000,89.0600,89.0900,24058
2023-06-30 10:29:00,89.0450,89.0800,89.0300,89.0500,28232
2023-06-30 10:28:00,89.0050,89.0600,88.9900,89.0450,33325
2023-06-30 10:27:00,88.9900,89.0100,88.9800,89.0040,27194
2023-06-30 10:26:00,88.9850,89.0400,88.9700,88.9900,24882
2023-06-30 10:25:00,88.9350,88.9960,88.9200,88.9810,21117
2023-06-30 10:24:00,88.9300,88.9770,88.9200,88.9350,21888
2023-06-30 10:23:00,88.9700,88.9850,88.9300,88.9320,25728
2023-06-30 10:22:00,89.0600,89.0800,88.9600,88.9680,36111
2023-06-30 10:21:00,89.0700,89.1000,89.0400,89.0500,36750
2023-06-30 10:20:00,89.0600,89.1000,89.0600,89.0600,40875
2023-06-30 10:19:00,89.0400,89.0600,89.0200,89.0500,23754
2023-06-30 10:18:00,89.0750,89.1000,89.0370,89.0460,29244
2023-06-30 10:17:00,89.1150,89.1200,89.0350,89.0750,37093
2023-06-30 10:16:00,89.1550,89.1800,89.1100,89.1100,21390
2023-06-30 10:15:00,89.1550,89.1590,89.1060,89.1550,21675
2023-06-30 10:14:00,89.2100,89.2300,89.1520,89.1550,28813
2023-06-30 10:13:00,89.2390,89.2570,89.1900,89.2000,25207
2023-06-30 10:12:00,89.2400,89.2550,89.2010,89.2340,13906
2023-06-30 10:11:00,89.1930,89.2200,89.1800,89.2200,20700
2023-06-30 10:10:00,89.1920,89.2000,89.1600,89.1950,22841
2023-06-30 10:09:00,89.2000,89.2200,89.1550,89.2000,39856
2023-06-30 10:08:00,89.2100,89.2200,89.1600,89.2000,18854
2023-06-30 10:07:00,89.2200,89.2300,89.1800,89.2100,33187
2023-06-30 10:06:00,89.2430,89.2500,89.2010,89.2130,41587
2023-06-30 10:05:00,89.2190,89.2700,89.2190,89.2400,29060
2023-06-30 10:04:00,89.1600,89.2300,89.1200,89.2100,34505
2023-06-30 10:03:00,89.1880,89.2120,89.1400,89.1640,31137
2023-06-30 10:02:00,89.0700,89.1900,89.0700,89.1700,32027
2023-06-30 10:01:00,89.0650,89.1000,89.0140,89.0740,45289
2023-06-30 10:00:00,89.0300,89.1000,89.0300,89.0530,22550
2023-06-30 09:59:00,89.1000,89.1000,89.0200,89.0350,26055
2023-06-30 09:58:00,89.0900,89.1370,89.0810,89.0920,40220
2023-06-30 09:57:00,89.0900,89.1400,89.0900,89.1100,29437
2023-06-30 09:56:00,89.1100,89.1240,89.0400,89.0850,36526
2023-06-30 09:55:00,89.1000,89.1500,89.0900,89.1100,31161
2023-06-30 09:54:00,89.1300,89.1300,89.0400,89.0900,30069
2023-06-30 09:53:00,89.1220,89.1750,89.1200,89.1230,21758
2023-06-30 09:52:00,89.0900,89.1300,89.0800,89.1250,32568
2023-06-30 09:51:00,89.0490,89.1050,89.0450,89.0850,46692
2023-06-30 09:50:00,89.0800,89.0900,89.0230,89.0500,33972
2023-06-30 09:49:00,88.9500,89.0700,88.9400,89.0700,32094
2023-06-30 09:48:00,88.9100,88.9600,88.8900,88.9600,20946
2023-06-30 09:47:00,88.7400,88.9350,88.7300,88.9000,46188
2023-06-30 09:46:00,88.8300,88.8300,88.7300,88.7400,41859
2023-06-30 09:45:00,88.9500,88.9500,88.8350,88.8350,54910
2023-06-30 09:44:00,88.9600,89.0200,88.9500,88.9500,19858
2023-06-30 09:43:00,89.0550,89.0550,88.9500,88.9600,32287
2023-06-30 09:42:00,89.2000,89.2000,89.0000,89.0590,27632
2023-06-30 09:41:00,89.1380,89.2300,89.1100,89.1800,48099
2023-06-30 09:40:00,89.0800,89.1600,89.0750,89.1350,38740
2023-06-30 09:39:00,89.0300,89.0950,89.0200,89.0800,17430
2023-06-30 09:38:00,89.0200,89.0750,89.0100,89.0400,20305
2023-06-30 09:37:00,89.0200,89.0900,88.9900,89.0200,38811
2023-06-30 09:36:00,89.0100,89.0900,88.9800,89.0100,36969
2023-06-30 09:35:00,89.0300,89.0700,89.0000,89.0200,42256
2023-06-30 09:34:00,89.1800,89.1800,89.0100,89.0450,27305
2023-06-30 09:33:00,89.0740,89.2190,89.0400,89.1800,32981
2023-06-30 09:32:00,89.0900,89.2000,89.0200,89.0700,40438
2023-06-30 09:31:00,89.1150,89.2100,89.0750,89.0900,41300
2023-06-30 09:30:00,89.1800,89.3200,89.1140,89.1140,223999
2023-06-30 09:29:00,89.3600,89.3900,89.0500,89.1200,7103
2023-06-30 09:28:00,89.2100,89.3700,89.2100,89.3600,437
2023-06-30 09:27:00,89.3500,89.3500,89.1300,89.2500,123
2023-06-30 09:26:00,89.3200,89.3500,89.1000,89.3500,3758
2023-06-30 09:25:00,89.3200,89.3500,89.3200,89.3200,132
2023-06-30 09:24:00,89.3200,89.3500,89.3200,89.3500,1296
2023-06-30 09:23:00,89.3800,89.3800,89.3200,89.3300,114
2023-06-30 09:22:00,89.3600,89.3800,89.3200,89.3800,196
2023-06-30 09:21:00,89.3200,89.3590,89.3200,89.3210,266
2023-06-30 09:20:00,89.4300,89.4300,89.3200,89.3400,4525
2023-06-30 09:19:00,89.4000,89.4300,89.3800,89.4300,1218
2023-06-30 09:18:00,89.3900,89.4500,89.3800,89.3800,9642
2023-06-30 09:17:00,89.4400,89.4400,89.3600,89.3900,1001
2023-06-30 09:16:00,89.4600,89.4600,89.4000,89.4400,978
2023-06-30 09:15:00,89.4320,89.4600,89.4300,89.4300,888
2023-06-30 09:14:00,89.4600,89.4600,89.4500,89.4600,322
2023-06-30 09:13:00,89.4190,89.4700,89.4190,89.4600,2445
2023-06-30 09:12:00,89.4300,89.4300,89.4000,89.4000,632
2023-06-30 09:11:00,89.4500,89.4600,89.4000,89.4000,404
2023-06-30 09:10:00,89.4600,89.4800,89.4300,89.4500,710
2023-06-30 09:09:00,89.4500,89.4700,89.4400,89.4700,694
2023-06-30 09:08:00,89.4500,89.4800,89.4500,89.4500,87
2023-06-30 09:07:00,89.4800,89.5000,89.4400,89.4700,626
2023-06-30 09:06:00,89.5000,89.5000,89.3900,89.4800,3453
2023-06-30 09:05:00,89.4500,89.4600,89.3900,89.4600,724
2023-06-30 09:04:00,89.3900,89.4500,89.3800,89.4100,2510
2023-06-30 09:03:00,89.3700,89.4600,89.3700,89.3900,1879
2023-06-30 09:02:00,89.3700,89.4000,89.3700,89.3900,230
2023-06-30 09:01:00,89.4600,89.5000,89.3700,89.3700,10516
2023-06-30 09:00:00,89.4500,89.4700,89.4100,89.4700,723
2023-06-30 08:59:00,89.4100,89.4490,89.3900,89.4490,1608
2023-06-30 08:58:00,89.3900,89.4100,89.3900,89.4000,1578
2023-06-30 08:57:00,89.4100,89.4200,89.3800,89.4000,938
2023-06-30 08:56:00,89.3900,89.4200,89.3900,89.4200,364
2023-06-30 08:55:00,89.4200,89.4200,89.3900,89.4000,440
2023-06-30 08:54:00,89.4000,89.4200,89.3800,89.4100,1089
2023-06-30 08:53:00,89.3900,89.4000,89.3600,89.3800,581
2023-06-30 08:52:00,89.4100,89.4100,89.3600,89.3900,426
2023-06-30 08:51:00,89.4100,89.4400,89.3600,89.4100,807
2023-06-30 08:50:00,89.4300,89.4400,89.3900,89.3900,848
2023-06-30 08:49:00,89.4200,89.4500,89.3900,89.3900,819
2023-06-30 08:48:00,89.4000,89.4300,89.3900,89.3900,108
2023-06-30 08:47:00,89.4200,89.4300,89.4000,89.4300,168
2023-06-30 08:46:00,89.4100,89.4300,89.4000,89.4000,92
2023-06-30 08:45:00,89.4100,89.4300,89.4100,89.4100,26
2023-06-30 08:44:00,89.4500,89.4900,89.3900,89.4500,934
2023-06-30 08:43:00,89.4400,89.4900,89.4400,89.4900,840
2023-06-30 08:42:00,89.4200,89.4400,89.3900,89.4400,769
2023-06-30 08:41:00,89.4300,89.4400,89.3800,89.4300,1135
2023-06-30 08:40:00,89.4400,89.4900,89.4300,89.4300,932
2023-06-30 08:39:00,89.4700,89.4900,89.4300,89.4400,772
2023-06-30 08:38:00,89.3800,89.5300,89.3600,89.4700,3059
2023-06-30 08:37:00,89.4000,89.4000,89.3800,89.3800,322
2023-06-30 08:36:00,89.4200,89.4500,89.3500,89.3600,1159
2023-06-30 08:35:00,89.5100,89.5200,89.4300,89.4300,1747
2023-06-30 08:34:00,89.4300,89.5000,89.3600,89.4600,2155
2023-06-30 08:33:00,89.3500,89.4300,89.3500,89.4300,549
2023-06-30 08:32:00,89.2900,89.3000,89.2300,89.3000,1264
2023-06-30 08:31:00,89.2500,89.3000,89.2400,89.2700,1174
2023-06-30 08:30:00,89.2000,89.2500,89.1000,89.1000,220
2023-06-30 08:29:00,89.1000,89.2500,89.1000,89.1000,10
2023-06-30 08:28:00,89.2500,89.2500,89.1600,89.2000,47
2023-06-30 08:27:00,89.2500,89.2500,89.2000,89.2000,1074
2023-06-30 08:26:00,89.2020,89.2500,89.2020,89.2500,3
2023-06-30 08:25:00,89.1800,89.2400,89.1100,89.2000,4718
2023-06-30 08:24:00,89.2100,89.2100,89.0500,89.0500,1317
2023-06-30 08:23:00,89.2000,89.2400,89.2000,89.2390,84
2023-06-30 08:22:00,89.2400,89.2400,89.2000,89.2400,382
2023-06-30 08:21:00,89.2000,89.2300,89.2000,89.2300,200
2023-06-30 08:20:00,89.2100,89.2100,89.2000,89.2000,117
2023-06-30 08:19:00,89.2200,89.2300,89.2100,89.2200,149
2023-06-30 08:18:00,89.2600,89.2600,89.2100,89.2100,564
2023-06-30 08:17:00,89.2500,89.2600,89.2500,89.2500,1582
2023-06-30 08:16:00,89.2600,89.2600,89.2500,89.2500,805
2023-06-30 08:15:00,89.2600,89.2600,89.2400,89.2400,32
2023-06-30 08:14:00,89.2600,89.2600,89.2400,89.2500,212
2023-06-30 08:13:00,89.2400,89.2600,89.2400,89.2600,16
2023-06-30 08:12:00,89.2600,89.2600,89.2500,89.2600,257
2023-06-30 08:11:00,89.2300,89.2500,89.2300,89.2500,942
2023-06-30 08:10:00,89.2500,89.2500,89.2000,89.2000,57
2023-06-30 08:09:00,89.2000,89.2500,89.2000,89.2500,265
2023-06-30 08:08:00,89.2300,89.2300,89.2000,89.2000,316
2023-06-30 08:07:00,89.2300,89.2400,89.2000,89.2000,202
2023-06-30 08:06:00,89.2200,89.2490,89.2000,89.2300,604
2023-06-30 08:05:00,89.2200,89.2500,89.2000,89.2500,537
2023-06-30 08:04:00,89.2000,89.2300,89.2000,89.2200,702
2023-06-30 08:03:00,88.9500,89.2500,88.9500,89.2300,137
2023-06-30 08:02:00,88.9500,89.2400,88.8100,88.9500,559
2023-06-30 08:01:00,89.1200,89.4990,88.7520,89.2120,2100
2023-06-30 08:00:00,89.0000,89.2500,88.9500,88.9500,8737
2023-06-30 07:59:00,89.1900,89.2200,89.1900,89.2200,46
2023-06-30 07:58:00,89.1800,89.2000,89.1800,89.2000,6
2023-06-30 07:57:00,89.1800,89.1800,89.1800,89.1800,2
2023-06-30 07:56:00,89.1800,89.1800,89.1800,89.1800,50
2023-06-30 07:55:00,89.1800,89.1800,89.1800,89.1800,35
2023-06-30 07:54:00,89.2200,89.2200,89.1800,89.1800,402
2023-06-30 07:53:00,89.2200,89.2200,89.2100,89.2200,430
2023-06-30 07:52:00,89.2100,89.2100,89.1900,89.2100,190
2023-06-30 07:51:00,89.2000,89.2000,89.1700,89.2000,229
2023-06-30 07:49:00,89.2500,89.2500,89.1900,89.1900,473
2023-06-30 07:48:00,89.2400,89.2400,89.2400,89.2400,25
2023-06-30 07:47:00,89.2400,89.2400,89.2400,89.2400,10
2023-06-30 07:46:00,89.2000,89.2300,89.2000,89.2200,377
2023-06-30 07:45:00,89.1800,89.2000,89.1800,89.2000,2
2023-06-30 07:44:00,89.1900,89.1900,89.1900,89.1900,65
2023-06-30 07:43:00,89.2100,89.2200,89.2100,89.2100,67
2023-06-30 07:42:00,89.2100,89.2100,89.2100,89.2100,10
2023-06-30 07:41:00,89.2100,89.2100,89.2100,89.2100,1
2023-06-30 07:40:00,89.1900,89.2200,89.1900,89.2100,133
2023-06-30 07:39:00,89.2100,89.2100,89.2100,89.2100,3
2023-06-30 07:38:00,89.2000,89.2100,89.2000,89.2100,65
2023-06-30 07:37:00,89.2100,89.2100,89.2000,89.2000,123
2023-06-30 07:36:00,89.2000,89.2100,89.2000,89.2100,63
2023-06-30 07:35:00,89.1800,89.2100,89.1800,89.2100,219
2023-06-30 07:34:00,89.2000,89.2000,89.1800,89.2000,57
2023-06-30 07:33:00,89.1800,89.2000,89.1800,89.1900,16
2023-06-30 07:32:00,89.1900,89.1900,89.1800,89.1800,156
2023-06-30 07:31:00,89.2100,89.2100,89.2100,89.2100,19
2023-06-30 07:30:00,89.2000,89.2100,89.1700,89.2100,112
2023-06-30 07:29:00,89.2000,89.2000,89.2000,89.2000,1
2023-06-30 07:28:00,89.2100,89.2100,89.1700,89.2100,34
2023-06-30 07:27:00,89.1600,89.1900,89.1500,89.1700,422
2023-06-30 07:26:00,89.2100,89.2100,89.2100,89.2100,1
2023-06-30 07:25:00,89.1800,89.1800,89.1200,89.1500,366
2023-06-30 07:24:00,89.2200,89.2500,89.2200,89.2500,190
2023-06-30 07:23:00,89.1600,89.2200,89.1500,89.2200,87
2023-06-30 07:22:00,89.2000,89.2200,89.2000,89.2200,100
2023-06-30 07:20:00,89.2100,89.2100,89.1300,89.1300,205
2023-06-30 07:19:00,89.2100,89.2300,89.1500,89.2100,135
2023-06-30 07:18:00,89.2000,89.2000,89.2000,89.2000,45
2023-06-30 07:17:00,89.2000,89.2000,89.2000,89.2000,15
2023-06-30 07:16:00,89.2200,89.2200,89.2000,89.2000,153
2023-06-30 07:15:00,89.2100,89.2100,89.2100,89.2100,5
2023-06-30 07:14:00,89.2000,89.2000,89.2000,89.2000,12
2023-06-30 07:13:00,89.1500,89.1900,89.1500,89.1900,20
2023-06-30 07:12:00,89.1800,89.2100,89.1800,89.2100,17
2023-06-30 07:11:00,89.1900,89.1900,89.1500,89.1500,103
2023-06-30 07:10:00,89.1800,89.1800,89.1800,89.1800,1
2023-06-30 07:08:00,89.1900,89.2000,89.1900,89.2000,83
2023-06-30 07:07:00,89.1400,89.1900,89.1400,89.1900,240
2023-06-30 07:06:00,89.1100,89.1100,89.1100,89.1100,21
2023-06-30 07:05:00,89.1900,89.1900,89.1900,89.1900,1
2023-06-30 07:04:00,89.2000,89.2200,89.1100,89.1900,492
2023-06-30 07:03:00,89.1600,89.2200,89.1600,89.2000,591
2023-06-30 07:02:00,89.1900,89.2400,89.1500,89.1600,172
2023-06-30 07:01:00,89.0300,89.2500,89.0300,89.1500,1701
2023-06-30 07:00:00,89.2500,89.3500,89.0000,89.0900,3147
2023-06-30 06:59:00,89.2500,89.3800,89.2500,89.3800,7
2023-06-30 06:58:00,89.3800,89.3800,89.3800,89.3800,1
2023-06-30 06:57:00,89.3800,89.3800,89.3800,89.3800,1
2023-06-30 06:51:00,89.4700,89.4700,89.4000,89.4000,32
2023-06-30 06:49:00,89.4700,89.4700,89.4000,89.4000,28
2023-06-30 06:48:00,89.2500,89.2500,89.2500,89.2500,10
2023-06-30 06:47:00,89.3000,89.3000,89.3000,89.3000,10
2023-06-30 06:45:00,89.2300,89.2400,89.2200,89.2200,54
2023-06-30 06:44:00,89.2200,89.4800,89.2200,89.2300,65
2023-06-30 06:42:00,89.3900,89.3900,89.2000,89.2100,18
2023-06-30 06:41:00,89.2100,89.2100,89.2100,89.2100,10
2023-06-30 06:40:00,89.3500,89.3900,89.3500,89.3900,16
2023-06-30 06:36:00,89.3000,89.3000,89.3000,89.3000,10
2023-06-30 06:34:00,89.1600,89.1600,89.1600,89.1600,1
2023-06-30 06:33:00,89.1600,89.1800,89.1000,89.1800,101
2023-06-30 06:32:00,89.2200,89.2200,89.0000,89.1800,544
2023-06-30 06:31:00,89.4300,89.4300,89.2300,89.2300,14
2023-06-30 06:29:00,89.2200,89.2200,89.2200,89.2200,3
2023-06-30 06:28:00,89.2700,89.2700,89.2200,89.2200,74
2023-06-30 06:27:00,89.2300,89.4800,89.2300,89.4800,6
2023-06-30 06:26:00,89.4900,89.4900,89.4900,89.4900,51
2023-06-30 06:24:00,89.4600,89.4900,89.3700,89.4900,535
2023-06-30 06:21:00,89.4700,89.4700,89.4700,89.4700,1
2023-06-30 06:20:00,89.3900,89.3900,89.3900,89.3900,100
2023-06-30 06:18:00,89.3900,89.3900,89.3900,89.3900,1
2023-06-30 06:17:00,89.3900,89.3900,89.3900,89.3900,1
