Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 13:36:00,126.46,126.54,126.46,126.52,62096.0,2023-06-16,13:36:00
2023-06-16 13:35:00,126.51,126.52,126.44,126.46,43466.0,2023-06-16,13:35:00
2023-06-16 13:34:00,126.53,126.58,126.49,126.51,60013.0,2023-06-16,13:34:00
2023-06-16 13:33:00,126.49,126.54,126.48,126.52,46662.0,2023-06-16,13:33:00
2023-06-16 13:32:00,126.46,126.49,126.44,126.48,33866.0,2023-06-16,13:32:00
2023-06-16 13:31:00,126.41,126.47,126.38,126.46,42547.0,2023-06-16,13:31:00
2023-06-16 13:30:00,126.38,126.42,126.32,126.41,62066.0,2023-06-16,13:30:00
2023-06-16 13:29:00,126.4,126.46,126.33,126.36,44463.0,2023-06-16,13:29:00
2023-06-16 13:28:00,126.41,126.45,126.37,126.4,44092.0,2023-06-16,13:28:00
2023-06-16 13:27:00,126.39,126.43,126.36,126.41,29932.0,2023-06-16,13:27:00
2023-06-16 13:26:00,126.48,126.48,126.38,126.39,44045.0,2023-06-16,13:26:00
2023-06-16 13:25:00,126.41,126.47,126.37,126.46,70746.0,2023-06-16,13:25:00
2023-06-16 13:24:00,126.42,126.45,126.4,126.4,34363.0,2023-06-16,13:24:00
2023-06-16 13:23:00,126.38,126.46,126.38,126.42,77904.0,2023-06-16,13:23:00
2023-06-16 13:22:00,126.32,126.39,126.23,126.38,134243.0,2023-06-16,13:22:00
2023-06-16 13:21:00,126.29,126.36,126.26,126.34,66090.0,2023-06-16,13:21:00
2023-06-16 13:20:00,126.36,126.36,126.29,126.3,99818.0,2023-06-16,13:20:00
2023-06-16 13:19:00,126.37,126.39,126.34,126.36,46342.0,2023-06-16,13:19:00
2023-06-16 13:18:00,126.39,126.4,126.36,126.36,47038.0,2023-06-16,13:18:00
2023-06-16 13:17:00,126.4,126.4,126.34,126.4,55258.0,2023-06-16,13:17:00
2023-06-16 13:16:00,126.39,126.42,126.39,126.4,30501.0,2023-06-16,13:16:00
2023-06-16 13:15:00,126.43,126.45,126.38,126.39,52913.0,2023-06-16,13:15:00
2023-06-16 13:14:00,126.41,126.46,126.4,126.42,30715.0,2023-06-16,13:14:00
2023-06-16 13:13:00,126.46,126.48,126.39,126.41,54685.0,2023-06-16,13:13:00
2023-06-16 13:12:00,126.37,126.46,126.32,126.46,70556.0,2023-06-16,13:12:00
2023-06-16 13:11:00,126.31,126.39,126.3,126.38,69498.0,2023-06-16,13:11:00
2023-06-16 13:10:00,126.42,126.42,126.27,126.3,121871.0,2023-06-16,13:10:00
2023-06-16 13:09:00,126.4,126.45,126.38,126.42,80197.0,2023-06-16,13:09:00
2023-06-16 13:08:00,126.49,126.5,126.4,126.4,82723.0,2023-06-16,13:08:00
2023-06-16 13:07:00,126.58,126.58,126.48,126.48,96918.0,2023-06-16,13:07:00
2023-06-16 13:06:00,126.67,126.68,126.57,126.58,71242.0,2023-06-16,13:06:00
2023-06-16 13:05:00,126.65,126.7,126.62,126.66,70735.0,2023-06-16,13:05:00
2023-06-16 13:04:00,126.62,126.68,126.59,126.64,46703.0,2023-06-16,13:04:00
2023-06-16 13:03:00,126.6,126.64,126.57,126.62,37708.0,2023-06-16,13:03:00
2023-06-16 13:02:00,126.6,126.63,126.56,126.6,48733.0,2023-06-16,13:02:00
2023-06-16 13:01:00,126.57,126.62,126.52,126.59,78712.0,2023-06-16,13:01:00
2023-06-16 13:00:00,126.73,126.73,126.58,126.58,56383.0,2023-06-16,13:00:00
2023-06-16 12:59:00,126.71,126.73,126.69,126.72,26373.0,2023-06-16,12:59:00
2023-06-16 12:58:00,126.7,126.74,126.69,126.72,54039.0,2023-06-16,12:58:00
2023-06-16 12:57:00,126.71,126.75,126.65,126.7,66854.0,2023-06-16,12:57:00
2023-06-16 12:56:00,126.78,126.79,126.68,126.71,79929.0,2023-06-16,12:56:00
2023-06-16 12:55:00,126.78,126.82,126.72,126.79,75444.0,2023-06-16,12:55:00
2023-06-16 12:54:00,126.83,126.86,126.79,126.79,44641.0,2023-06-16,12:54:00
2023-06-16 12:53:00,126.88,126.88,126.82,126.84,65350.0,2023-06-16,12:53:00
2023-06-16 12:52:00,126.81,126.89,126.79,126.88,61027.0,2023-06-16,12:52:00
2023-06-16 12:51:00,126.76,126.82,126.74,126.81,83382.0,2023-06-16,12:51:00
2023-06-16 12:50:00,126.7,126.78,126.68,126.78,83471.0,2023-06-16,12:50:00
2023-06-16 12:49:00,126.69,126.75,126.66,126.71,82288.0,2023-06-16,12:49:00
2023-06-16 12:48:00,126.7,126.72,126.64,126.69,28944.0,2023-06-16,12:48:00
2023-06-16 12:47:00,126.7,126.73,126.66,126.68,31550.0,2023-06-16,12:47:00
2023-06-16 12:46:00,126.64,126.72,126.64,126.7,54329.0,2023-06-16,12:46:00
2023-06-16 12:45:00,126.64,126.65,126.56,126.64,66780.0,2023-06-16,12:45:00
2023-06-16 12:44:00,126.68,126.68,126.62,126.64,35683.0,2023-06-16,12:44:00
2023-06-16 12:43:00,126.6,126.72,126.59,126.68,54835.0,2023-06-16,12:43:00
2023-06-16 12:42:00,126.58,126.6,126.54,126.6,38319.0,2023-06-16,12:42:00
2023-06-16 12:41:00,126.54,126.59,126.52,126.57,36746.0,2023-06-16,12:41:00
2023-06-16 12:40:00,126.6,126.6,126.51,126.55,31054.0,2023-06-16,12:40:00
2023-06-16 12:39:00,126.55,126.63,126.49,126.61,53127.0,2023-06-16,12:39:00
2023-06-16 12:38:00,126.58,126.59,126.52,126.54,54392.0,2023-06-16,12:38:00
2023-06-16 12:37:00,126.61,126.61,126.55,126.58,44576.0,2023-06-16,12:37:00
2023-06-16 12:36:00,126.67,126.68,126.6,126.6,51693.0,2023-06-16,12:36:00
2023-06-16 12:35:00,126.7,126.7,126.64,126.67,51311.0,2023-06-16,12:35:00
2023-06-16 12:34:00,126.62,126.7,126.62,126.69,30968.0,2023-06-16,12:34:00
2023-06-16 12:33:00,126.61,126.66,126.6,126.62,42759.0,2023-06-16,12:33:00
2023-06-16 12:32:00,126.53,126.63,126.52,126.61,45289.0,2023-06-16,12:32:00
2023-06-16 12:31:00,126.53,126.56,126.49,126.54,53443.0,2023-06-16,12:31:00
2023-06-16 12:30:00,126.51,126.54,126.45,126.53,38835.0,2023-06-16,12:30:00
2023-06-16 12:29:00,126.5,126.53,126.48,126.5,49219.0,2023-06-16,12:29:00
2023-06-16 12:28:00,126.48,126.55,126.46,126.5,120611.0,2023-06-16,12:28:00
2023-06-16 12:27:00,126.48,126.48,126.44,126.48,44897.0,2023-06-16,12:27:00
2023-06-16 12:26:00,126.47,126.49,126.42,126.48,66232.0,2023-06-16,12:26:00
2023-06-16 12:25:00,126.47,126.49,126.42,126.48,40226.0,2023-06-16,12:25:00
2023-06-16 12:24:00,126.45,126.49,126.44,126.46,36712.0,2023-06-16,12:24:00
2023-06-16 12:23:00,126.42,126.49,126.4,126.44,37622.0,2023-06-16,12:23:00
2023-06-16 12:22:00,126.48,126.49,126.41,126.42,32902.0,2023-06-16,12:22:00
2023-06-16 12:21:00,126.42,126.47,126.38,126.47,45379.0,2023-06-16,12:21:00
2023-06-16 12:20:00,126.43,126.49,126.39,126.43,39673.0,2023-06-16,12:20:00
2023-06-16 12:19:00,126.35,126.44,126.34,126.42,56148.0,2023-06-16,12:19:00
2023-06-16 12:18:00,126.39,126.39,126.3,126.36,31737.0,2023-06-16,12:18:00
2023-06-16 12:17:00,126.33,126.42,126.32,126.38,40432.0,2023-06-16,12:17:00
2023-06-16 12:16:00,126.34,126.41,126.3,126.32,60433.0,2023-06-16,12:16:00
2023-06-16 12:15:00,126.3,126.32,126.23,126.32,85066.0,2023-06-16,12:15:00
2023-06-16 12:14:00,126.33,126.4,126.29,126.29,70346.0,2023-06-16,12:14:00
2023-06-16 12:13:00,126.41,126.42,126.28,126.33,111717.0,2023-06-16,12:13:00
2023-06-16 12:12:00,126.52,126.55,126.41,126.41,56793.0,2023-06-16,12:12:00
2023-06-16 12:11:00,126.52,126.62,126.5,126.52,169733.0,2023-06-16,12:11:00
2023-06-16 12:10:00,126.38,126.54,126.38,126.52,56830.0,2023-06-16,12:10:00
2023-06-16 12:09:00,126.39,126.46,126.37,126.37,44463.0,2023-06-16,12:09:00
2023-06-16 12:08:00,126.46,126.47,126.3,126.37,57728.0,2023-06-16,12:08:00
2023-06-16 12:07:00,126.46,126.49,126.4,126.47,38110.0,2023-06-16,12:07:00
2023-06-16 12:06:00,126.55,126.59,126.45,126.47,35533.0,2023-06-16,12:06:00
2023-06-16 12:05:00,126.45,126.58,126.42,126.54,81123.0,2023-06-16,12:05:00
2023-06-16 12:04:00,126.43,126.45,126.37,126.43,75602.0,2023-06-16,12:04:00
2023-06-16 12:03:00,126.44,126.48,126.43,126.45,41132.0,2023-06-16,12:03:00
2023-06-16 12:02:00,126.46,126.51,126.39,126.43,71850.0,2023-06-16,12:02:00
2023-06-16 12:01:00,126.55,126.56,126.46,126.46,55659.0,2023-06-16,12:01:00
2023-06-16 12:00:00,126.61,126.66,126.55,126.57,42682.0,2023-06-16,12:00:00
2023-06-16 11:59:00,126.54,126.64,126.54,126.6,76646.0,2023-06-16,11:59:00
2023-06-16 11:58:00,126.64,126.67,126.54,126.54,68760.0,2023-06-16,11:58:00
2023-06-16 11:57:00,126.58,126.65,126.56,126.64,47963.0,2023-06-16,11:57:00
2023-06-16 11:56:00,126.63,126.64,126.51,126.58,58206.0,2023-06-16,11:56:00
2023-06-16 11:55:00,126.56,126.65,126.54,126.64,81749.0,2023-06-16,11:55:00
2023-06-16 11:54:00,126.46,126.57,126.44,126.56,98056.0,2023-06-16,11:54:00
2023-06-16 11:53:00,126.41,126.48,126.37,126.44,95119.0,2023-06-16,11:53:00
2023-06-16 11:52:00,126.34,126.46,126.34,126.41,76845.0,2023-06-16,11:52:00
2023-06-16 11:51:00,126.34,126.35,126.24,126.33,89965.0,2023-06-16,11:51:00
2023-06-16 11:50:00,126.3,126.36,126.23,126.34,439197.0,2023-06-16,11:50:00
2023-06-16 11:49:00,126.26,126.37,126.24,126.31,86778.0,2023-06-16,11:49:00
2023-06-16 11:48:00,126.28,126.3,126.24,126.26,56571.0,2023-06-16,11:48:00
2023-06-16 11:47:00,126.34,126.34,126.24,126.27,120238.0,2023-06-16,11:47:00
2023-06-16 11:46:00,126.41,126.41,126.34,126.35,52195.0,2023-06-16,11:46:00
2023-06-16 11:45:00,126.34,126.45,126.32,126.4,77640.0,2023-06-16,11:45:00
2023-06-16 11:44:00,126.37,126.45,126.32,126.32,96963.0,2023-06-16,11:44:00
2023-06-16 11:43:00,126.29,126.39,126.27,126.36,53481.0,2023-06-16,11:43:00
2023-06-16 11:42:00,126.3,126.36,126.25,126.3,66661.0,2023-06-16,11:42:00
2023-06-16 11:41:00,126.41,126.48,126.24,126.31,221296.0,2023-06-16,11:41:00
2023-06-16 11:40:00,126.38,126.45,126.37,126.41,62042.0,2023-06-16,11:40:00
2023-06-16 11:39:00,126.39,126.43,126.35,126.37,67547.0,2023-06-16,11:39:00
2023-06-16 11:38:00,126.26,126.38,126.25,126.38,121348.0,2023-06-16,11:38:00
2023-06-16 11:37:00,126.38,126.39,126.26,126.27,59360.0,2023-06-16,11:37:00
2023-06-16 11:36:00,126.41,126.42,126.32,126.37,79456.0,2023-06-16,11:36:00
2023-06-16 11:35:00,126.3,126.42,126.25,126.41,96879.0,2023-06-16,11:35:00
2023-06-16 11:34:00,126.37,126.41,126.28,126.31,65027.0,2023-06-16,11:34:00
2023-06-16 11:33:00,126.38,126.43,126.31,126.37,60824.0,2023-06-16,11:33:00
2023-06-16 11:32:00,126.31,126.42,126.26,126.37,115621.0,2023-06-16,11:32:00
2023-06-16 11:31:00,126.47,126.48,126.28,126.3,87520.0,2023-06-16,11:31:00
2023-06-16 11:30:00,126.32,126.52,126.31,126.47,107638.0,2023-06-16,11:30:00
2023-06-16 11:29:00,126.34,126.35,126.24,126.31,118658.0,2023-06-16,11:29:00
2023-06-16 11:28:00,126.32,126.41,126.28,126.34,101621.0,2023-06-16,11:28:00
2023-06-16 11:27:00,126.6,126.6,126.31,126.33,146105.0,2023-06-16,11:27:00
2023-06-16 11:26:00,126.72,126.72,126.56,126.6,69545.0,2023-06-16,11:26:00
2023-06-16 11:25:00,126.7,126.76,126.62,126.7,137521.0,2023-06-16,11:25:00
2023-06-16 11:24:00,126.68,126.7,126.58,126.7,119554.0,2023-06-16,11:24:00
2023-06-16 11:23:00,126.75,126.76,126.65,126.67,149992.0,2023-06-16,11:23:00
2023-06-16 11:22:00,126.87,126.9,126.74,126.76,93330.0,2023-06-16,11:22:00
2023-06-16 11:21:00,126.96,126.97,126.85,126.86,71053.0,2023-06-16,11:21:00
2023-06-16 11:20:00,126.89,126.98,126.86,126.96,136881.0,2023-06-16,11:20:00
2023-06-16 11:19:00,126.87,126.98,126.86,126.9,194198.0,2023-06-16,11:19:00
2023-06-16 11:18:00,126.94,126.95,126.78,126.86,195432.0,2023-06-16,11:18:00
2023-06-16 11:17:00,126.98,127.0,126.9,126.95,91843.0,2023-06-16,11:17:00
2023-06-16 11:16:00,126.96,126.99,126.9,126.98,94343.0,2023-06-16,11:16:00
2023-06-16 11:15:00,127.02,127.03,126.92,126.96,88254.0,2023-06-16,11:15:00
2023-06-16 11:14:00,127.03,127.06,126.96,127.03,109760.0,2023-06-16,11:14:00
2023-06-16 11:13:00,126.94,127.06,126.94,127.03,368388.0,2023-06-16,11:13:00
2023-06-16 11:12:00,126.81,126.94,126.8,126.93,307521.0,2023-06-16,11:12:00
2023-06-16 11:11:00,126.73,126.81,126.72,126.8,115355.0,2023-06-16,11:11:00
2023-06-16 11:10:00,126.65,126.77,126.63,126.72,99993.0,2023-06-16,11:10:00
2023-06-16 11:09:00,126.64,126.72,126.61,126.65,69146.0,2023-06-16,11:09:00
2023-06-16 11:08:00,126.47,126.68,126.46,126.63,112404.0,2023-06-16,11:08:00
2023-06-16 11:07:00,126.27,126.5,126.27,126.46,86224.0,2023-06-16,11:07:00
2023-06-16 11:06:00,126.47,126.51,126.27,126.29,115288.0,2023-06-16,11:06:00
2023-06-16 11:05:00,126.46,126.53,126.41,126.47,84510.0,2023-06-16,11:05:00
2023-06-16 11:04:00,126.59,126.63,126.46,126.46,89028.0,2023-06-16,11:04:00
2023-06-16 11:03:00,126.58,126.6,126.46,126.6,66812.0,2023-06-16,11:03:00
2023-06-16 11:02:00,126.41,126.64,126.41,126.57,90050.0,2023-06-16,11:02:00
2023-06-16 11:01:00,126.46,126.5,126.38,126.42,101177.0,2023-06-16,11:01:00
2023-06-16 11:00:00,126.54,126.55,126.37,126.46,116935.0,2023-06-16,11:00:00
2023-06-16 10:59:00,126.68,126.69,126.52,126.52,105986.0,2023-06-16,10:59:00
2023-06-16 10:58:00,126.82,126.84,126.67,126.68,86120.0,2023-06-16,10:58:00
2023-06-16 10:57:00,126.74,126.86,126.67,126.81,94829.0,2023-06-16,10:57:00
2023-06-16 10:56:00,126.54,126.78,126.54,126.74,81068.0,2023-06-16,10:56:00
2023-06-16 10:55:00,126.4,126.61,126.37,126.54,110596.0,2023-06-16,10:55:00
2023-06-16 10:54:00,126.35,126.4,126.32,126.39,134805.0,2023-06-16,10:54:00
2023-06-16 10:53:00,126.55,126.62,126.34,126.35,170737.0,2023-06-16,10:53:00
2023-06-16 10:52:00,126.75,126.77,126.55,126.56,270381.0,2023-06-16,10:52:00
2023-06-16 10:51:00,126.85,126.87,126.72,126.74,91205.0,2023-06-16,10:51:00
2023-06-16 10:50:00,126.77,126.91,126.75,126.84,296511.0,2023-06-16,10:50:00
2023-06-16 10:49:00,126.66,126.78,126.64,126.77,139794.0,2023-06-16,10:49:00
2023-06-16 10:48:00,126.48,126.66,126.46,126.65,110942.0,2023-06-16,10:48:00
2023-06-16 10:47:00,126.38,126.48,126.3,126.47,114491.0,2023-06-16,10:47:00
2023-06-16 10:46:00,126.51,126.52,126.37,126.38,150373.0,2023-06-16,10:46:00
2023-06-16 10:45:00,126.53,126.59,126.45,126.51,147287.0,2023-06-16,10:45:00
2023-06-16 10:44:00,126.73,126.74,126.5,126.52,102644.0,2023-06-16,10:44:00
2023-06-16 10:43:00,126.68,126.8,126.66,126.74,296549.0,2023-06-16,10:43:00
2023-06-16 10:42:00,126.69,126.75,126.62,126.69,117994.0,2023-06-16,10:42:00
2023-06-16 10:41:00,126.72,126.72,126.55,126.7,157649.0,2023-06-16,10:41:00
2023-06-16 10:40:00,126.78,126.81,126.68,126.72,153391.0,2023-06-16,10:40:00
2023-06-16 10:39:00,126.7,126.79,126.64,126.78,104982.0,2023-06-16,10:39:00
2023-06-16 10:38:00,126.63,126.75,126.62,126.7,139795.0,2023-06-16,10:38:00
2023-06-16 10:37:00,126.46,126.64,126.43,126.63,190020.0,2023-06-16,10:37:00
2023-06-16 10:36:00,126.54,126.57,126.42,126.46,99043.0,2023-06-16,10:36:00
2023-06-16 10:35:00,126.48,126.58,126.45,126.55,91928.0,2023-06-16,10:35:00
2023-06-16 10:34:00,126.33,126.47,126.3,126.47,51222.0,2023-06-16,10:34:00
2023-06-16 10:33:00,126.35,126.42,126.29,126.34,78802.0,2023-06-16,10:33:00
2023-06-16 10:32:00,126.38,126.4,126.31,126.35,69125.0,2023-06-16,10:32:00
2023-06-16 10:31:00,126.45,126.51,126.38,126.38,65067.0,2023-06-16,10:31:00
2023-06-16 10:30:00,126.58,126.59,126.4,126.44,128453.0,2023-06-16,10:30:00
2023-06-16 10:29:00,126.39,126.58,126.37,126.58,114012.0,2023-06-16,10:29:00
2023-06-16 10:28:00,126.38,126.42,126.3,126.4,64556.0,2023-06-16,10:28:00
2023-06-16 10:27:00,126.26,126.39,126.23,126.39,55360.0,2023-06-16,10:27:00
2023-06-16 10:26:00,126.26,126.35,126.24,126.25,54883.0,2023-06-16,10:26:00
2023-06-16 10:25:00,126.45,126.48,126.23,126.26,94057.0,2023-06-16,10:25:00
2023-06-16 10:24:00,126.43,126.51,126.38,126.46,131350.0,2023-06-16,10:24:00
2023-06-16 10:23:00,126.31,126.45,126.3,126.44,99970.0,2023-06-16,10:23:00
2023-06-16 10:22:00,126.19,126.32,126.18,126.31,140630.0,2023-06-16,10:22:00
2023-06-16 10:21:00,126.08,126.23,126.02,126.19,108147.0,2023-06-16,10:21:00
2023-06-16 10:20:00,126.09,126.09,125.99,126.08,91643.0,2023-06-16,10:20:00
2023-06-16 10:19:00,126.11,126.18,126.04,126.09,71460.0,2023-06-16,10:19:00
2023-06-16 10:18:00,125.98,126.18,125.95,126.11,115469.0,2023-06-16,10:18:00
2023-06-16 10:17:00,126.09,126.1,125.89,125.97,135217.0,2023-06-16,10:17:00
2023-06-16 10:16:00,126.08,126.16,125.98,126.11,137723.0,2023-06-16,10:16:00
2023-06-16 10:15:00,126.21,126.23,126.01,126.1,112554.0,2023-06-16,10:15:00
2023-06-16 10:14:00,126.36,126.42,126.14,126.21,130767.0,2023-06-16,10:14:00
2023-06-16 10:13:00,126.45,126.46,126.18,126.38,188970.0,2023-06-16,10:13:00
2023-06-16 10:12:00,126.46,126.49,126.4,126.44,101392.0,2023-06-16,10:12:00
2023-06-16 10:11:00,126.26,126.47,126.24,126.44,107523.0,2023-06-16,10:11:00
2023-06-16 10:10:00,126.14,126.34,126.12,126.26,105386.0,2023-06-16,10:10:00
2023-06-16 10:09:00,126.32,126.34,126.1,126.15,196508.0,2023-06-16,10:09:00
2023-06-16 10:08:00,126.01,126.33,126.0,126.32,212639.0,2023-06-16,10:08:00
2023-06-16 10:07:00,125.94,126.04,125.85,126.01,89133.0,2023-06-16,10:07:00
2023-06-16 10:06:00,126.01,126.03,125.79,125.95,122361.0,2023-06-16,10:06:00
2023-06-16 10:05:00,126.1,126.13,125.95,126.0,148464.0,2023-06-16,10:05:00
2023-06-16 10:04:00,126.12,126.2,125.97,126.08,202707.0,2023-06-16,10:04:00
2023-06-16 10:03:00,125.76,126.21,125.74,126.13,266970.0,2023-06-16,10:03:00
2023-06-16 10:02:00,125.84,125.86,125.66,125.75,152313.0,2023-06-16,10:02:00
2023-06-16 10:01:00,125.94,125.95,125.77,125.86,174576.0,2023-06-16,10:01:00
2023-06-16 10:00:00,125.9,126.12,125.87,125.94,291534.0,2023-06-16,10:00:00
2023-06-16 09:59:00,125.85,125.94,125.79,125.9,135915.0,2023-06-16,09:59:00
2023-06-16 09:58:00,125.88,125.95,125.84,125.84,102310.0,2023-06-16,09:58:00
2023-06-16 09:57:00,125.98,126.0,125.87,125.87,61431.0,2023-06-16,09:57:00
2023-06-16 09:56:00,125.8,126.12,125.76,125.97,137884.0,2023-06-16,09:56:00
2023-06-16 09:55:00,125.82,125.9,125.73,125.8,91538.0,2023-06-16,09:55:00
2023-06-16 09:54:00,125.97,125.97,125.73,125.83,138124.0,2023-06-16,09:54:00
2023-06-16 09:53:00,126.03,126.05,125.81,125.97,111581.0,2023-06-16,09:53:00
2023-06-16 09:52:00,125.98,126.1,125.94,126.02,99273.0,2023-06-16,09:52:00
2023-06-16 09:51:00,125.96,126.02,125.91,125.98,104661.0,2023-06-16,09:51:00
2023-06-16 09:50:00,125.94,125.99,125.88,125.96,153522.0,2023-06-16,09:50:00
2023-06-16 09:49:00,126.01,126.15,125.92,125.94,153197.0,2023-06-16,09:49:00
2023-06-16 09:48:00,125.86,126.12,125.81,126.01,165626.0,2023-06-16,09:48:00
2023-06-16 09:47:00,125.95,126.0,125.83,125.87,124425.0,2023-06-16,09:47:00
2023-06-16 09:46:00,125.71,125.99,125.71,125.94,201056.0,2023-06-16,09:46:00
2023-06-16 09:45:00,125.72,125.87,125.64,125.71,181971.0,2023-06-16,09:45:00
2023-06-16 09:44:00,125.64,125.75,125.42,125.71,344047.0,2023-06-16,09:44:00
2023-06-16 09:43:00,125.88,125.96,125.57,125.63,702919.0,2023-06-16,09:43:00
2023-06-16 09:42:00,125.94,126.12,125.84,125.87,179854.0,2023-06-16,09:42:00
2023-06-16 09:41:00,125.78,126.02,125.76,125.93,254570.0,2023-06-16,09:41:00
2023-06-16 09:40:00,126.08,126.1,125.77,125.78,306542.0,2023-06-16,09:40:00
2023-06-16 09:39:00,126.03,126.14,126.0,126.08,235136.0,2023-06-16,09:39:00
2023-06-16 09:38:00,126.07,126.21,126.0,126.06,248313.0,2023-06-16,09:38:00
2023-06-16 09:37:00,126.11,126.22,125.9,126.08,280547.0,2023-06-16,09:37:00
2023-06-16 09:36:00,126.36,126.46,126.0,126.1,308854.0,2023-06-16,09:36:00
2023-06-16 09:35:00,126.33,126.45,126.02,126.35,249475.0,2023-06-16,09:35:00
2023-06-16 09:34:00,126.81,126.94,126.21,126.32,305168.0,2023-06-16,09:34:00
2023-06-16 09:33:00,126.61,127.07,126.61,126.8,217513.0,2023-06-16,09:33:00
2023-06-16 09:32:00,126.81,127.05,126.58,126.6,362424.0,2023-06-16,09:32:00
2023-06-16 09:31:00,127.3,127.87,126.82,126.82,691346.0,2023-06-16,09:31:00
2023-06-16 09:30:00,127.71,127.9,127.15,127.32,11803171.0,2023-06-16,09:30:00
2023-06-16 09:29:00,127.66,128.1,127.62,127.74,210204.0,2023-06-16,09:29:00
2023-06-16 09:28:00,127.9,128.07,127.56,127.64,79459.0,2023-06-16,09:28:00
2023-06-16 09:27:00,127.84,128.15,127.69,127.92,80440.0,2023-06-16,09:27:00
2023-06-16 09:26:00,127.74,127.94,127.71,127.85,20183.0,2023-06-16,09:26:00
2023-06-16 09:25:00,127.6,128.11,127.6,127.8,98943.0,2023-06-16,09:25:00
2023-06-16 09:24:00,127.48,127.58,127.45,127.58,7496.0,2023-06-16,09:24:00
2023-06-16 09:23:00,127.43,127.45,127.43,127.45,3451.0,2023-06-16,09:23:00
2023-06-16 09:22:00,127.45,127.56,127.33,127.56,9318.0,2023-06-16,09:22:00
2023-06-16 09:21:00,127.45,127.45,127.39,127.45,2336.0,2023-06-16,09:21:00
2023-06-16 09:20:00,127.3,127.45,127.3,127.45,9948.0,2023-06-16,09:20:00
2023-06-16 09:19:00,127.38,127.39,127.3,127.3,1216.0,2023-06-16,09:19:00
2023-06-16 09:18:00,127.39,127.39,127.32,127.32,5381.0,2023-06-16,09:18:00
2023-06-16 09:17:00,127.23,127.33,127.23,127.33,2720.0,2023-06-16,09:17:00
2023-06-16 09:16:00,127.29,127.29,127.16,127.16,721.0,2023-06-16,09:16:00
2023-06-16 09:15:00,127.16,127.25,127.16,127.25,4528.0,2023-06-16,09:15:00
2023-06-16 09:14:00,127.11,127.16,127.11,127.16,1641.0,2023-06-16,09:14:00
2023-06-16 09:13:00,127.16,127.16,127.1,127.1,2019.0,2023-06-16,09:13:00
2023-06-16 09:12:00,127.04,127.12,127.04,127.11,3715.0,2023-06-16,09:12:00
2023-06-16 09:11:00,127.03,127.17,127.03,127.04,4550.0,2023-06-16,09:11:00
2023-06-16 09:10:00,127.23,127.23,127.03,127.03,7763.0,2023-06-16,09:10:00
2023-06-16 09:09:00,127.3,127.3,127.2,127.2,3831.0,2023-06-16,09:09:00
2023-06-16 09:08:00,127.28,127.28,127.25,127.25,7909.0,2023-06-16,09:08:00
2023-06-16 09:07:00,127.29,127.29,127.29,127.29,750.0,2023-06-16,09:07:00
2023-06-16 09:06:00,127.24,127.28,127.24,127.28,943.0,2023-06-16,09:06:00
2023-06-16 09:05:00,127.3,127.3,127.25,127.25,1840.0,2023-06-16,09:05:00
2023-06-16 09:04:00,127.26,127.31,127.26,127.3,1544.0,2023-06-16,09:04:00
2023-06-16 09:03:00,127.33,127.33,127.33,127.33,1569.0,2023-06-16,09:03:00
2023-06-16 09:02:00,127.35,127.37,127.35,127.37,1084.0,2023-06-16,09:02:00
2023-06-16 09:01:00,127.34,127.36,127.34,127.36,1393.0,2023-06-16,09:01:00
2023-06-16 09:00:00,127.43,127.43,127.36,127.38,3420.0,2023-06-16,09:00:00
2023-06-16 08:59:00,127.3,127.39,127.3,127.39,2388.0,2023-06-16,08:59:00
2023-06-16 08:58:00,127.3,127.3,127.25,127.25,994.0,2023-06-16,08:58:00
2023-06-16 08:57:00,127.22,127.26,127.22,127.26,1760.0,2023-06-16,08:57:00
2023-06-16 08:56:00,127.21,127.21,127.21,127.21,260.0,2023-06-16,08:56:00
2023-06-16 08:55:00,127.13,127.22,127.13,127.22,3397.0,2023-06-16,08:55:00
2023-06-16 08:54:00,127.15,127.2,127.15,127.2,2478.0,2023-06-16,08:54:00
2023-06-16 08:53:00,127.12,127.12,127.11,127.12,4742.0,2023-06-16,08:53:00
2023-06-16 08:52:00,127.11,127.13,127.11,127.13,1050.0,2023-06-16,08:52:00
2023-06-16 08:51:00,127.15,127.15,127.1,127.14,3358.0,2023-06-16,08:51:00
2023-06-16 08:50:00,127.2,127.2,127.05,127.13,6969.0,2023-06-16,08:50:00
2023-06-16 08:49:00,127.39,127.41,127.2,127.2,2425.0,2023-06-16,08:49:00
2023-06-16 08:48:00,127.42,127.42,127.38,127.41,8768.0,2023-06-16,08:48:00
2023-06-16 08:47:00,127.52,127.52,127.39,127.42,7459.0,2023-06-16,08:47:00
2023-06-16 08:46:00,127.43,127.62,127.41,127.52,9959.0,2023-06-16,08:46:00
2023-06-16 08:45:00,127.3,127.5,127.3,127.5,25612.0,2023-06-16,08:45:00
2023-06-16 08:44:00,127.14,127.22,127.1,127.22,3311.0,2023-06-16,08:44:00
2023-06-16 08:43:00,127.2,127.2,127.06,127.14,2944.0,2023-06-16,08:43:00
2023-06-16 08:42:00,127.2,127.2,127.2,127.2,1079.0,2023-06-16,08:42:00
2023-06-16 08:41:00,127.15,127.24,127.15,127.24,1103.0,2023-06-16,08:41:00
2023-06-16 08:40:00,127.19,127.19,127.1,127.15,3711.0,2023-06-16,08:40:00
