Datetime,open,high,low,close,volume,TradeDate,time
2023-06-16 13:10:00,185.78,185.78,185.6,185.66,74630.0,2023-06-16,13:10:00
2023-06-16 13:09:00,185.78,185.83,185.76,185.77,36445.0,2023-06-16,13:09:00
2023-06-16 13:08:00,185.76,185.85,185.76,185.77,55213.0,2023-06-16,13:08:00
2023-06-16 13:07:00,185.9,185.9,185.77,185.77,71728.0,2023-06-16,13:07:00
2023-06-16 13:06:00,186.0,186.03,185.9,185.9,52989.0,2023-06-16,13:06:00
2023-06-16 13:05:00,185.98,186.02,185.97,186.0,135923.0,2023-06-16,13:05:00
2023-06-16 13:04:00,185.92,185.99,185.92,185.98,60269.0,2023-06-16,13:04:00
2023-06-16 13:03:00,185.88,185.93,185.84,185.92,56835.0,2023-06-16,13:03:00
2023-06-16 13:02:00,185.9,185.91,185.86,185.88,29986.0,2023-06-16,13:02:00
2023-06-16 13:01:00,185.9,185.91,185.84,185.9,51927.0,2023-06-16,13:01:00
2023-06-16 13:00:00,185.94,185.96,185.87,185.9,49102.0,2023-06-16,13:00:00
2023-06-16 12:59:00,185.96,185.98,185.92,185.93,37402.0,2023-06-16,12:59:00
2023-06-16 12:58:00,185.92,185.98,185.92,185.96,63527.0,2023-06-16,12:58:00
2023-06-16 12:57:00,185.93,185.94,185.9,185.91,42491.0,2023-06-16,12:57:00
2023-06-16 12:56:00,185.93,185.94,185.9,185.92,45933.0,2023-06-16,12:56:00
2023-06-16 12:55:00,185.93,185.96,185.92,185.94,44451.0,2023-06-16,12:55:00
2023-06-16 12:54:00,185.95,185.98,185.92,185.93,54960.0,2023-06-16,12:54:00
2023-06-16 12:53:00,185.91,185.96,185.9,185.94,115956.0,2023-06-16,12:53:00
2023-06-16 12:52:00,185.9,185.94,185.89,185.9,97180.0,2023-06-16,12:52:00
2023-06-16 12:51:00,185.9,185.93,185.88,185.91,73777.0,2023-06-16,12:51:00
2023-06-16 12:50:00,185.81,185.91,185.8,185.9,76684.0,2023-06-16,12:50:00
2023-06-16 12:49:00,185.73,185.83,185.71,185.81,93047.0,2023-06-16,12:49:00
2023-06-16 12:48:00,185.7,185.75,185.69,185.72,58796.0,2023-06-16,12:48:00
2023-06-16 12:47:00,185.78,185.82,185.71,185.71,50010.0,2023-06-16,12:47:00
2023-06-16 12:46:00,185.7,185.78,185.7,185.78,47295.0,2023-06-16,12:46:00
2023-06-16 12:45:00,185.7,185.76,185.68,185.7,58497.0,2023-06-16,12:45:00
2023-06-16 12:44:00,185.78,185.78,185.7,185.7,57950.0,2023-06-16,12:44:00
2023-06-16 12:43:00,185.71,185.81,185.71,185.78,58847.0,2023-06-16,12:43:00
2023-06-16 12:42:00,185.68,185.72,185.64,185.72,54269.0,2023-06-16,12:42:00
2023-06-16 12:41:00,185.66,185.69,185.64,185.68,57145.0,2023-06-16,12:41:00
2023-06-16 12:40:00,185.63,185.68,185.6,185.67,45056.0,2023-06-16,12:40:00
2023-06-16 12:39:00,185.6,185.66,185.58,185.63,67462.0,2023-06-16,12:39:00
2023-06-16 12:38:00,185.63,185.64,185.57,185.59,54423.0,2023-06-16,12:38:00
2023-06-16 12:37:00,185.7,185.7,185.62,185.62,50444.0,2023-06-16,12:37:00
2023-06-16 12:36:00,185.8,185.8,185.66,185.7,67351.0,2023-06-16,12:36:00
2023-06-16 12:35:00,185.88,185.88,185.8,185.81,54786.0,2023-06-16,12:35:00
2023-06-16 12:34:00,185.82,185.88,185.81,185.87,78235.0,2023-06-16,12:34:00
2023-06-16 12:33:00,185.8,185.82,185.8,185.81,35941.0,2023-06-16,12:33:00
2023-06-16 12:32:00,185.76,185.82,185.73,185.81,58590.0,2023-06-16,12:32:00
2023-06-16 12:31:00,185.74,185.76,185.72,185.76,35989.0,2023-06-16,12:31:00
2023-06-16 12:30:00,185.74,185.75,185.7,185.74,54486.0,2023-06-16,12:30:00
2023-06-16 12:29:00,185.68,185.74,185.68,185.73,44363.0,2023-06-16,12:29:00
2023-06-16 12:28:00,185.74,185.75,185.68,185.68,61721.0,2023-06-16,12:28:00
2023-06-16 12:27:00,185.76,185.76,185.69,185.74,52489.0,2023-06-16,12:27:00
2023-06-16 12:26:00,185.75,185.76,185.7,185.76,71032.0,2023-06-16,12:26:00
2023-06-16 12:25:00,185.7,185.76,185.66,185.76,75474.0,2023-06-16,12:25:00
2023-06-16 12:24:00,185.68,185.72,185.67,185.72,53907.0,2023-06-16,12:24:00
2023-06-16 12:23:00,185.67,185.72,185.65,185.68,47858.0,2023-06-16,12:23:00
2023-06-16 12:22:00,185.69,185.72,185.66,185.68,44335.0,2023-06-16,12:22:00
2023-06-16 12:21:00,185.71,185.71,185.63,185.68,42226.0,2023-06-16,12:21:00
2023-06-16 12:20:00,185.69,185.74,185.67,185.71,54338.0,2023-06-16,12:20:00
2023-06-16 12:19:00,185.62,185.71,185.61,185.68,69696.0,2023-06-16,12:19:00
2023-06-16 12:18:00,185.64,185.65,185.57,185.63,37848.0,2023-06-16,12:18:00
2023-06-16 12:17:00,185.62,185.66,185.59,185.64,46117.0,2023-06-16,12:17:00
2023-06-16 12:16:00,185.56,185.63,185.56,185.63,40625.0,2023-06-16,12:16:00
2023-06-16 12:15:00,185.53,185.58,185.51,185.56,48788.0,2023-06-16,12:15:00
2023-06-16 12:14:00,185.58,185.62,185.51,185.52,87270.0,2023-06-16,12:14:00
2023-06-16 12:13:00,185.62,185.69,185.56,185.58,69674.0,2023-06-16,12:13:00
2023-06-16 12:12:00,185.56,185.62,185.52,185.61,56510.0,2023-06-16,12:12:00
2023-06-16 12:11:00,185.62,185.64,185.54,185.56,68970.0,2023-06-16,12:11:00
2023-06-16 12:10:00,185.62,185.69,185.6,185.62,49551.0,2023-06-16,12:10:00
2023-06-16 12:09:00,185.67,185.67,185.61,185.62,48843.0,2023-06-16,12:09:00
2023-06-16 12:08:00,185.66,185.68,185.61,185.66,55915.0,2023-06-16,12:08:00
2023-06-16 12:07:00,185.71,185.71,185.61,185.66,60582.0,2023-06-16,12:07:00
2023-06-16 12:06:00,185.72,185.78,185.7,185.72,38674.0,2023-06-16,12:06:00
2023-06-16 12:05:00,185.76,185.81,185.72,185.72,55873.0,2023-06-16,12:05:00
2023-06-16 12:04:00,185.75,185.77,185.68,185.76,52189.0,2023-06-16,12:04:00
2023-06-16 12:03:00,185.74,185.81,185.72,185.76,76780.0,2023-06-16,12:03:00
2023-06-16 12:02:00,185.76,185.81,185.72,185.74,101093.0,2023-06-16,12:02:00
2023-06-16 12:01:00,185.79,185.83,185.76,185.76,70428.0,2023-06-16,12:01:00
2023-06-16 12:00:00,185.77,185.8,185.75,185.78,59667.0,2023-06-16,12:00:00
2023-06-16 11:59:00,185.74,185.8,185.74,185.77,76842.0,2023-06-16,11:59:00
2023-06-16 11:58:00,185.73,185.75,185.69,185.74,55006.0,2023-06-16,11:58:00
2023-06-16 11:57:00,185.7,185.74,185.67,185.74,54050.0,2023-06-16,11:57:00
2023-06-16 11:56:00,185.74,185.75,185.68,185.69,60169.0,2023-06-16,11:56:00
2023-06-16 11:55:00,185.65,185.74,185.63,185.74,88573.0,2023-06-16,11:55:00
2023-06-16 11:54:00,185.61,185.68,185.58,185.66,77270.0,2023-06-16,11:54:00
2023-06-16 11:53:00,185.49,185.62,185.47,185.6,73428.0,2023-06-16,11:53:00
2023-06-16 11:52:00,185.48,185.55,185.46,185.49,58104.0,2023-06-16,11:52:00
2023-06-16 11:51:00,185.5,185.52,185.43,185.48,55298.0,2023-06-16,11:51:00
2023-06-16 11:50:00,185.46,185.52,185.38,185.5,91310.0,2023-06-16,11:50:00
2023-06-16 11:49:00,185.44,185.52,185.4,185.46,42664.0,2023-06-16,11:49:00
2023-06-16 11:48:00,185.56,185.58,185.42,185.44,80465.0,2023-06-16,11:48:00
2023-06-16 11:47:00,185.57,185.6,185.51,185.55,57617.0,2023-06-16,11:47:00
2023-06-16 11:46:00,185.73,185.73,185.56,185.58,68072.0,2023-06-16,11:46:00
2023-06-16 11:45:00,185.7,185.79,185.68,185.74,93540.0,2023-06-16,11:45:00
2023-06-16 11:44:00,185.65,185.76,185.63,185.69,71850.0,2023-06-16,11:44:00
2023-06-16 11:43:00,185.55,185.65,185.53,185.64,73274.0,2023-06-16,11:43:00
2023-06-16 11:42:00,185.58,185.64,185.55,185.56,56557.0,2023-06-16,11:42:00
2023-06-16 11:41:00,185.7,185.72,185.53,185.58,82883.0,2023-06-16,11:41:00
2023-06-16 11:40:00,185.52,185.7,185.52,185.7,106622.0,2023-06-16,11:40:00
2023-06-16 11:39:00,185.53,185.56,185.48,185.52,66342.0,2023-06-16,11:39:00
2023-06-16 11:38:00,185.46,185.53,185.43,185.53,53922.0,2023-06-16,11:38:00
2023-06-16 11:37:00,185.45,185.48,185.36,185.45,59598.0,2023-06-16,11:37:00
2023-06-16 11:36:00,185.43,185.46,185.32,185.46,118443.0,2023-06-16,11:36:00
2023-06-16 11:35:00,185.42,185.44,185.3,185.42,117071.0,2023-06-16,11:35:00
2023-06-16 11:34:00,185.46,185.51,185.38,185.42,94822.0,2023-06-16,11:34:00
2023-06-16 11:33:00,185.57,185.6,185.44,185.46,106485.0,2023-06-16,11:33:00
2023-06-16 11:32:00,185.47,185.6,185.45,185.56,84720.0,2023-06-16,11:32:00
2023-06-16 11:31:00,185.54,185.56,185.44,185.47,78108.0,2023-06-16,11:31:00
2023-06-16 11:30:00,185.48,185.56,185.45,185.53,117473.0,2023-06-16,11:30:00
2023-06-16 11:29:00,185.4,185.51,185.34,185.48,104074.0,2023-06-16,11:29:00
2023-06-16 11:28:00,185.43,185.5,185.39,185.4,86003.0,2023-06-16,11:28:00
2023-06-16 11:27:00,185.51,185.52,185.39,185.44,130537.0,2023-06-16,11:27:00
2023-06-16 11:26:00,185.61,185.62,185.47,185.52,100882.0,2023-06-16,11:26:00
2023-06-16 11:25:00,185.69,185.78,185.6,185.6,73693.0,2023-06-16,11:25:00
2023-06-16 11:24:00,185.56,185.7,185.55,185.68,79995.0,2023-06-16,11:24:00
2023-06-16 11:23:00,185.66,185.67,185.54,185.55,104633.0,2023-06-16,11:23:00
2023-06-16 11:22:00,185.89,185.9,185.66,185.66,121565.0,2023-06-16,11:22:00
2023-06-16 11:21:00,185.9,185.91,185.82,185.89,64746.0,2023-06-16,11:21:00
2023-06-16 11:20:00,185.86,185.92,185.81,185.91,95510.0,2023-06-16,11:20:00
2023-06-16 11:19:00,186.03,186.03,185.87,185.87,99619.0,2023-06-16,11:19:00
2023-06-16 11:18:00,186.02,186.06,185.97,186.02,68120.0,2023-06-16,11:18:00
2023-06-16 11:17:00,186.03,186.05,185.98,186.02,77375.0,2023-06-16,11:17:00
2023-06-16 11:16:00,185.99,186.03,185.93,186.02,70466.0,2023-06-16,11:16:00
2023-06-16 11:15:00,186.05,186.05,185.94,185.99,74928.0,2023-06-16,11:15:00
2023-06-16 11:14:00,186.04,186.1,186.02,186.06,74564.0,2023-06-16,11:14:00
2023-06-16 11:13:00,186.06,186.13,185.98,186.04,194128.0,2023-06-16,11:13:00
2023-06-16 11:12:00,186.0,186.06,185.98,186.06,125305.0,2023-06-16,11:12:00
2023-06-16 11:11:00,185.93,186.01,185.92,185.99,144232.0,2023-06-16,11:11:00
2023-06-16 11:10:00,185.94,185.97,185.87,185.93,83868.0,2023-06-16,11:10:00
2023-06-16 11:09:00,185.94,185.99,185.91,185.95,121300.0,2023-06-16,11:09:00
2023-06-16 11:08:00,185.73,185.95,185.72,185.93,126661.0,2023-06-16,11:08:00
2023-06-16 11:07:00,185.59,185.76,185.59,185.73,64801.0,2023-06-16,11:07:00
2023-06-16 11:06:00,185.68,185.7,185.57,185.6,64266.0,2023-06-16,11:06:00
2023-06-16 11:05:00,185.74,185.77,185.67,185.69,55069.0,2023-06-16,11:05:00
2023-06-16 11:04:00,185.76,185.82,185.72,185.74,85680.0,2023-06-16,11:04:00
2023-06-16 11:03:00,185.64,185.76,185.6,185.76,62525.0,2023-06-16,11:03:00
2023-06-16 11:02:00,185.68,185.74,185.58,185.64,62212.0,2023-06-16,11:02:00
2023-06-16 11:01:00,185.68,185.76,185.6,185.68,89014.0,2023-06-16,11:01:00
2023-06-16 11:00:00,185.74,185.78,185.64,185.68,118977.0,2023-06-16,11:00:00
2023-06-16 10:59:00,185.72,185.79,185.66,185.73,106798.0,2023-06-16,10:59:00
2023-06-16 10:58:00,185.78,185.81,185.72,185.73,62489.0,2023-06-16,10:58:00
2023-06-16 10:57:00,185.79,185.83,185.73,185.77,113974.0,2023-06-16,10:57:00
2023-06-16 10:56:00,185.74,185.78,185.69,185.78,113233.0,2023-06-16,10:56:00
2023-06-16 10:55:00,185.68,185.74,185.62,185.74,63216.0,2023-06-16,10:55:00
2023-06-16 10:54:00,185.57,185.68,185.54,185.66,52115.0,2023-06-16,10:54:00
2023-06-16 10:53:00,185.56,185.64,185.55,185.58,73918.0,2023-06-16,10:53:00
2023-06-16 10:52:00,185.53,185.6,185.45,185.55,134309.0,2023-06-16,10:52:00
2023-06-16 10:51:00,185.48,185.63,185.48,185.52,102979.0,2023-06-16,10:51:00
2023-06-16 10:50:00,185.44,185.48,185.38,185.48,63389.0,2023-06-16,10:50:00
2023-06-16 10:49:00,185.42,185.48,185.38,185.44,67410.0,2023-06-16,10:49:00
2023-06-16 10:48:00,185.52,185.53,185.41,185.43,64130.0,2023-06-16,10:48:00
2023-06-16 10:47:00,185.44,185.55,185.37,185.51,152260.0,2023-06-16,10:47:00
2023-06-16 10:46:00,185.5,185.55,185.44,185.45,92909.0,2023-06-16,10:46:00
2023-06-16 10:45:00,185.56,185.61,185.48,185.5,141100.0,2023-06-16,10:45:00
2023-06-16 10:44:00,185.62,185.66,185.53,185.56,76197.0,2023-06-16,10:44:00
2023-06-16 10:43:00,185.46,185.67,185.43,185.62,151724.0,2023-06-16,10:43:00
2023-06-16 10:42:00,185.49,185.62,185.44,185.48,110572.0,2023-06-16,10:42:00
2023-06-16 10:41:00,185.62,185.62,185.42,185.49,251397.0,2023-06-16,10:41:00
2023-06-16 10:40:00,185.8,185.82,185.62,185.62,91459.0,2023-06-16,10:40:00
2023-06-16 10:39:00,185.83,185.84,185.68,185.79,123448.0,2023-06-16,10:39:00
2023-06-16 10:38:00,185.86,185.94,185.82,185.83,82222.0,2023-06-16,10:38:00
2023-06-16 10:37:00,185.82,185.85,185.75,185.85,115565.0,2023-06-16,10:37:00
2023-06-16 10:36:00,185.91,185.96,185.78,185.81,78726.0,2023-06-16,10:36:00
2023-06-16 10:35:00,185.92,185.95,185.86,185.91,104038.0,2023-06-16,10:35:00
2023-06-16 10:34:00,185.81,185.92,185.77,185.92,102244.0,2023-06-16,10:34:00
2023-06-16 10:33:00,185.75,185.83,185.74,185.82,70883.0,2023-06-16,10:33:00
2023-06-16 10:32:00,185.81,185.83,185.72,185.75,86087.0,2023-06-16,10:32:00
2023-06-16 10:31:00,185.82,185.86,185.77,185.82,106029.0,2023-06-16,10:31:00
2023-06-16 10:30:00,185.9,185.92,185.76,185.82,136977.0,2023-06-16,10:30:00
2023-06-16 10:29:00,185.74,185.92,185.74,185.91,108811.0,2023-06-16,10:29:00
2023-06-16 10:28:00,185.72,185.78,185.64,185.75,118518.0,2023-06-16,10:28:00
2023-06-16 10:27:00,185.69,185.75,185.65,185.71,73693.0,2023-06-16,10:27:00
2023-06-16 10:26:00,185.65,185.73,185.61,185.67,85380.0,2023-06-16,10:26:00
2023-06-16 10:25:00,185.78,185.8,185.62,185.65,115216.0,2023-06-16,10:25:00
2023-06-16 10:24:00,185.74,185.83,185.68,185.79,134360.0,2023-06-16,10:24:00
2023-06-16 10:23:00,185.73,185.76,185.69,185.73,115188.0,2023-06-16,10:23:00
2023-06-16 10:22:00,185.55,185.73,185.53,185.72,197849.0,2023-06-16,10:22:00
2023-06-16 10:21:00,185.57,185.6,185.5,185.55,94036.0,2023-06-16,10:21:00
2023-06-16 10:20:00,185.49,185.57,185.44,185.56,112812.0,2023-06-16,10:20:00
2023-06-16 10:19:00,185.51,185.6,185.44,185.48,127577.0,2023-06-16,10:19:00
2023-06-16 10:18:00,185.41,185.55,185.38,185.53,102438.0,2023-06-16,10:18:00
2023-06-16 10:17:00,185.38,185.42,185.28,185.42,72026.0,2023-06-16,10:17:00
2023-06-16 10:16:00,185.26,185.44,185.18,185.38,116838.0,2023-06-16,10:16:00
2023-06-16 10:15:00,185.22,185.3,185.13,185.25,128693.0,2023-06-16,10:15:00
2023-06-16 10:14:00,185.34,185.38,185.18,185.22,107032.0,2023-06-16,10:14:00
2023-06-16 10:13:00,185.48,185.48,185.21,185.34,157871.0,2023-06-16,10:13:00
2023-06-16 10:12:00,185.52,185.56,185.44,185.47,146589.0,2023-06-16,10:12:00
2023-06-16 10:11:00,185.44,185.56,185.43,185.51,152051.0,2023-06-16,10:11:00
2023-06-16 10:10:00,185.38,185.48,185.34,185.44,144460.0,2023-06-16,10:10:00
2023-06-16 10:09:00,185.36,185.46,185.32,185.39,108445.0,2023-06-16,10:09:00
2023-06-16 10:08:00,185.27,185.37,185.24,185.36,123240.0,2023-06-16,10:08:00
2023-06-16 10:07:00,185.3,185.34,185.21,185.26,135408.0,2023-06-16,10:07:00
2023-06-16 10:06:00,185.24,185.39,185.15,185.31,141287.0,2023-06-16,10:06:00
2023-06-16 10:05:00,185.34,185.38,185.2,185.24,143541.0,2023-06-16,10:05:00
2023-06-16 10:04:00,185.45,185.51,185.29,185.34,102911.0,2023-06-16,10:04:00
2023-06-16 10:03:00,185.36,185.55,185.34,185.44,171624.0,2023-06-16,10:03:00
2023-06-16 10:02:00,185.36,185.48,185.3,185.36,142039.0,2023-06-16,10:02:00
2023-06-16 10:01:00,185.54,185.54,185.28,185.37,137237.0,2023-06-16,10:01:00
2023-06-16 10:00:00,185.23,185.57,185.23,185.53,287722.0,2023-06-16,10:00:00
2023-06-16 09:59:00,185.22,185.26,185.17,185.22,95839.0,2023-06-16,09:59:00
2023-06-16 09:58:00,185.1,185.25,185.1,185.22,83650.0,2023-06-16,09:58:00
2023-06-16 09:57:00,185.26,185.28,185.1,185.1,129582.0,2023-06-16,09:57:00
2023-06-16 09:56:00,185.2,185.33,185.15,185.26,172006.0,2023-06-16,09:56:00
2023-06-16 09:55:00,185.06,185.2,185.02,185.2,125546.0,2023-06-16,09:55:00
2023-06-16 09:54:00,185.16,185.17,184.97,185.04,166280.0,2023-06-16,09:54:00
2023-06-16 09:53:00,185.22,185.23,185.06,185.17,143319.0,2023-06-16,09:53:00
2023-06-16 09:52:00,185.18,185.29,185.11,185.22,169713.0,2023-06-16,09:52:00
2023-06-16 09:51:00,185.1,185.22,185.1,185.19,146537.0,2023-06-16,09:51:00
2023-06-16 09:50:00,185.16,185.21,185.04,185.1,214456.0,2023-06-16,09:50:00
2023-06-16 09:49:00,185.14,185.19,185.11,185.15,110692.0,2023-06-16,09:49:00
2023-06-16 09:48:00,185.14,185.22,185.12,185.13,109905.0,2023-06-16,09:48:00
2023-06-16 09:47:00,185.17,185.22,185.1,185.14,143372.0,2023-06-16,09:47:00
2023-06-16 09:46:00,185.26,185.34,185.15,185.17,158394.0,2023-06-16,09:46:00
2023-06-16 09:45:00,185.24,185.35,185.11,185.25,165337.0,2023-06-16,09:45:00
2023-06-16 09:44:00,185.31,185.39,185.16,185.24,149010.0,2023-06-16,09:44:00
2023-06-16 09:43:00,185.17,185.4,185.14,185.31,209792.0,2023-06-16,09:43:00
2023-06-16 09:42:00,185.31,185.48,185.16,185.17,193242.0,2023-06-16,09:42:00
2023-06-16 09:41:00,185.11,185.49,185.07,185.28,229475.0,2023-06-16,09:41:00
2023-06-16 09:40:00,185.4,185.4,184.96,185.11,372285.0,2023-06-16,09:40:00
2023-06-16 09:39:00,185.57,185.59,185.35,185.38,146460.0,2023-06-16,09:39:00
2023-06-16 09:38:00,185.34,185.62,185.27,185.57,198500.0,2023-06-16,09:38:00
2023-06-16 09:37:00,185.6,185.64,185.29,185.34,252128.0,2023-06-16,09:37:00
2023-06-16 09:36:00,185.49,185.72,185.35,185.59,248771.0,2023-06-16,09:36:00
2023-06-16 09:35:00,185.3,185.48,185.19,185.47,292990.0,2023-06-16,09:35:00
2023-06-16 09:34:00,185.57,185.69,185.16,185.28,404306.0,2023-06-16,09:34:00
2023-06-16 09:33:00,185.76,185.85,185.52,185.56,331328.0,2023-06-16,09:33:00
2023-06-16 09:32:00,185.89,186.03,185.74,185.75,437551.0,2023-06-16,09:32:00
2023-06-16 09:31:00,186.38,186.99,185.9,185.9,993945.0,2023-06-16,09:31:00
2023-06-16 09:30:00,186.73,186.99,186.29,186.42,16338447.0,2023-06-16,09:30:00
2023-06-16 09:29:00,186.86,187.17,186.6,186.66,307428.0,2023-06-16,09:29:00
2023-06-16 09:28:00,186.89,187.5,186.44,186.94,169659.0,2023-06-16,09:28:00
2023-06-16 09:27:00,186.59,186.95,186.52,186.89,61097.0,2023-06-16,09:27:00
2023-06-16 09:26:00,186.62,186.67,186.29,186.59,18720.0,2023-06-16,09:26:00
2023-06-16 09:25:00,186.61,186.82,186.5,186.53,36323.0,2023-06-16,09:25:00
2023-06-16 09:24:00,186.67,186.68,186.48,186.67,14428.0,2023-06-16,09:24:00
2023-06-16 09:23:00,186.69,186.75,186.64,186.7,16161.0,2023-06-16,09:23:00
2023-06-16 09:22:00,186.45,186.63,186.42,186.63,15157.0,2023-06-16,09:22:00
2023-06-16 09:21:00,186.41,186.5,186.4,186.49,21678.0,2023-06-16,09:21:00
2023-06-16 09:20:00,186.23,186.41,186.21,186.41,9005.0,2023-06-16,09:20:00
2023-06-16 09:19:00,186.23,186.24,186.23,186.23,968.0,2023-06-16,09:19:00
2023-06-16 09:18:00,186.22,186.22,186.2,186.2,5107.0,2023-06-16,09:18:00
2023-06-16 09:17:00,186.12,186.17,186.12,186.17,6077.0,2023-06-16,09:17:00
2023-06-16 09:16:00,186.17,186.17,186.16,186.16,2840.0,2023-06-16,09:16:00
2023-06-16 09:15:00,186.16,186.23,186.14,186.2,4614.0,2023-06-16,09:15:00
2023-06-16 09:14:00,186.2,186.23,186.16,186.16,28086.0,2023-06-16,09:14:00
2023-06-16 09:13:00,186.12,186.19,186.07,186.19,8331.0,2023-06-16,09:13:00
2023-06-16 09:12:00,186.03,186.1,186.03,186.1,14314.0,2023-06-16,09:12:00
2023-06-16 09:11:00,185.96,186.04,185.96,186.04,7069.0,2023-06-16,09:11:00
2023-06-16 09:10:00,186.06,186.06,185.9,185.96,11776.0,2023-06-16,09:10:00
2023-06-16 09:09:00,186.09,186.09,186.05,186.05,4937.0,2023-06-16,09:09:00
2023-06-16 09:08:00,186.16,186.16,186.02,186.02,5196.0,2023-06-16,09:08:00
2023-06-16 09:07:00,186.27,186.27,186.17,186.17,6327.0,2023-06-16,09:07:00
2023-06-16 09:06:00,186.27,186.27,186.25,186.25,1577.0,2023-06-16,09:06:00
2023-06-16 09:05:00,186.29,186.3,186.25,186.25,2677.0,2023-06-16,09:05:00
2023-06-16 09:04:00,186.25,186.28,186.24,186.28,5019.0,2023-06-16,09:04:00
2023-06-16 09:03:00,186.28,186.29,186.27,186.28,4418.0,2023-06-16,09:03:00
2023-06-16 09:02:00,186.28,186.3,186.28,186.3,4821.0,2023-06-16,09:02:00
2023-06-16 09:01:00,186.25,186.28,186.25,186.28,7442.0,2023-06-16,09:01:00
2023-06-16 09:00:00,186.32,186.32,186.25,186.25,5396.0,2023-06-16,09:00:00
2023-06-16 08:59:00,186.3,186.31,186.25,186.3,1694.0,2023-06-16,08:59:00
2023-06-16 08:58:00,186.3,186.3,186.3,186.3,3124.0,2023-06-16,08:58:00
2023-06-16 08:57:00,186.26,186.3,186.25,186.3,6459.0,2023-06-16,08:57:00
2023-06-16 08:56:00,186.28,186.29,186.28,186.28,2148.0,2023-06-16,08:56:00
2023-06-16 08:55:00,186.27,186.27,186.25,186.27,5397.0,2023-06-16,08:55:00
2023-06-16 08:54:00,186.23,186.25,186.23,186.25,7290.0,2023-06-16,08:54:00
2023-06-16 08:53:00,186.17,186.2,186.17,186.2,9292.0,2023-06-16,08:53:00
2023-06-16 08:52:00,186.27,186.27,186.18,186.18,3467.0,2023-06-16,08:52:00
2023-06-16 08:51:00,186.25,186.25,186.25,186.25,4871.0,2023-06-16,08:51:00
2023-06-16 08:50:00,186.25,186.3,186.25,186.25,15930.0,2023-06-16,08:50:00
2023-06-16 08:49:00,186.25,186.28,186.25,186.25,10083.0,2023-06-16,08:49:00
2023-06-16 08:48:00,186.26,186.3,186.25,186.3,1800.0,2023-06-16,08:48:00
2023-06-16 08:47:00,186.29,186.29,186.25,186.29,7067.0,2023-06-16,08:47:00
2023-06-16 08:46:00,186.24,186.3,186.24,186.3,7147.0,2023-06-16,08:46:00
2023-06-16 08:45:00,186.23,186.25,186.2,186.24,10415.0,2023-06-16,08:45:00
2023-06-16 08:44:00,186.04,186.22,186.04,186.22,11859.0,2023-06-16,08:44:00
2023-06-16 08:43:00,186.08,186.08,186.02,186.02,2415.0,2023-06-16,08:43:00
2023-06-16 08:42:00,186.11,186.11,186.11,186.11,1267.0,2023-06-16,08:42:00
2023-06-16 08:41:00,186.08,186.09,186.08,186.09,5682.0,2023-06-16,08:41:00
2023-06-16 08:40:00,186.08,186.08,186.04,186.04,943.0,2023-06-16,08:40:00
2023-06-16 08:38:00,186.11,186.16,186.05,186.16,5052.0,2023-06-16,08:38:00
2023-06-16 08:37:00,186.13,186.17,186.13,186.17,2363.0,2023-06-16,08:37:00
2023-06-16 08:36:00,186.12,186.18,186.05,186.05,6812.0,2023-06-16,08:36:00
2023-06-16 08:35:00,186.2,186.23,186.12,186.23,6451.0,2023-06-16,08:35:00
2023-06-16 08:34:00,186.22,186.22,186.22,186.22,932.0,2023-06-16,08:34:00
2023-06-16 08:33:00,186.17,186.24,186.16,186.21,4385.0,2023-06-16,08:33:00
2023-06-16 08:32:00,186.16,186.19,186.16,186.19,1612.0,2023-06-16,08:32:00
2023-06-16 08:31:00,186.13,186.17,186.13,186.17,1218.0,2023-06-16,08:31:00
2023-06-16 08:29:00,186.15,186.16,186.15,186.16,1943.0,2023-06-16,08:29:00
2023-06-16 08:28:00,186.11,186.15,186.09,186.15,6360.0,2023-06-16,08:28:00
2023-06-16 08:27:00,186.1,186.12,186.1,186.11,4659.0,2023-06-16,08:27:00
2023-06-16 08:26:00,186.01,186.09,186.01,186.09,3015.0,2023-06-16,08:26:00
2023-06-16 08:25:00,186.01,186.05,186.01,186.02,433364.0,2023-06-16,08:25:00
2023-06-16 08:23:00,186.04,186.07,186.02,186.07,1893.0,2023-06-16,08:23:00
2023-06-16 08:22:00,186.05,186.1,186.05,186.1,3018.0,2023-06-16,08:22:00
2023-06-16 08:21:00,186.05,186.05,186.01,186.05,2286.0,2023-06-16,08:21:00
2023-06-16 08:20:00,186.08,186.09,186.05,186.05,1646.0,2023-06-16,08:20:00
2023-06-16 08:19:00,186.05,186.1,186.05,186.1,607.0,2023-06-16,08:19:00
2023-06-16 08:18:00,186.04,186.04,186.02,186.02,1381.0,2023-06-16,08:18:00
2023-06-16 08:17:00,186.02,186.1,186.02,186.1,1196.0,2023-06-16,08:17:00
2023-06-16 08:16:00,186.01,186.01,186.01,186.01,1307.0,2023-06-16,08:16:00
2023-06-16 08:15:00,186.1,186.1,186.02,186.05,6776.0,2023-06-16,08:15:00
2023-06-16 08:14:00,186.0,186.11,186.0,186.11,2612.0,2023-06-16,08:14:00
2023-06-16 08:13:00,186.08,186.08,185.93,186.08,5975.0,2023-06-16,08:13:00
2023-06-16 08:12:00,185.98,186.06,185.98,186.06,5122.0,2023-06-16,08:12:00
2023-06-16 08:11:00,185.9,185.95,185.9,185.95,2040.0,2023-06-16,08:11:00
